,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
0,0,Chet Adams,42.0,31.0,T,14,0.0,233.0,6-3,Ohio,10/24/1915,7,,Cleveland Rams / 12th / 103rd pick / 1939,1946,
1,1,Al Akins,80.0,25.0,HB,4,0.0,199.0,6-1,"Washington,Washington St.",6/13/1921,Rook,,Cleveland Rams / 6th / 53rd pick / 1944,1946,
2,2,Ernie Blandin,48.0,27.0,T,14,5.0,248.0,6-4,Tulane,6/21/1919,Rook,,Philadelphia Eagles / 5th / 33rd pick / 1942,1946,
3,3,George Cheroke,34.0,25.0,G,14,0.0,195.0,5-9,Ohio St.,1/2/1921,Rook,,,1946,
4,4,Tom Colella,92.0,28.0,HB,14,2.0,187.0,6-0,Canisius,7/3/1918,4,,Detroit Lions / 7th / 55th pick / 1942,1946,
5,5,Al Coppage,53.0,30.0,E,14,1.0,195.0,6-1,Oklahoma,2/9/1916,6,,Chicago Cardinals / 13th / 111th pick / 1940,1946,
6,6,Jim Daniell,40.0,28.0,T,14,9.0,230.0,6-2,Ohio St.,4/10/1918,1,,Chicago Bears / 12th / 110th pick / 1942,1946,
7,7,Fred Evans,99.0,25.0,HB,6,0.0,185.0,5-11,Notre Dame,5/23/1921,Rook,,Chicago Bears / 3rd / 24th pick / 1943,1946,
8,8,Gene Fekete,70.0,24.0,FB,6,2.0,195.0,6-0,Ohio St.,8/31/1922,Rook,,Detroit Lions / 6th / 49th pick / 1945,1946,
9,9,Frank Gatski,22.0,27.0,C,10,1.0,233.0,6-3,"Marshall,Auburn",3/18/1919,Rook,,,1946,
10,10,Otto Graham,60.0,25.0,QB,14,9.0,196.0,6-1,Northwestern,12/6/1921,Rook,,Detroit Lions / 1st / 4th pick / 1944,1946,
11,11,Don Greenwood,85.0,25.0,B,13,10.0,190.0,6-0,"Missouri,Illinois",2/18/1921,1,,,1946,
