,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
0,1,Sat,September 10,,L,False,0-1,False,Los Angeles Chargers,20.0,21.0,21.0,294.0,210.0,84.0,1.0,22.0,354.0,295.0,59.0,1.0,1960,,,
1,2,Fri,September 16,,W,False,1-1,False,Oakland Raiders,34.0,16.0,19.0,388.0,186.0,202.0,1.0,22.0,306.0,187.0,119.0,5.0,1960,,,
2,3,Sun,September 25,,W,False,2-1,True,Los Angeles Chargers,17.0,0.0,20.0,258.0,167.0,91.0,3.0,16.0,211.0,60.0,151.0,6.0,1960,,,
3,4,Sun,October 2,,L,False,2-2,True,New York Titans,35.0,37.0,24.0,442.0,333.0,109.0,2.0,27.0,404.0,267.0,137.0,1.0,1960,,,
4,5,Sun,October 9,,L,False,2-3,True,Oakland Raiders,19.0,20.0,19.0,292.0,152.0,140.0,4.0,15.0,286.0,160.0,126.0,2.0,1960,,,
5,6,Sun,October 16,,L,False,2-4,False,Houston Oilers,10.0,20.0,21.0,303.0,192.0,111.0,8.0,17.0,300.0,233.0,67.0,3.0,1960,,,
6,8,Sun,October 30,,W,False,3-4,False,Denver Broncos,17.0,14.0,19.0,308.0,177.0,131.0,4.0,13.0,302.0,155.0,147.0,5.0,1960,,,
7,9,Sun,November 6,,W,False,4-4,False,Buffalo Bills,45.0,28.0,15.0,214.0,45.0,169.0,2.0,18.0,352.0,300.0,52.0,7.0,1960,,,
8,10,Sun,November 13,,W,False,5-4,True,Denver Broncos,34.0,7.0,20.0,456.0,185.0,271.0,2.0,13.0,159.0,114.0,45.0,4.0,1960,,,
9,11,Fri,November 18,,L,False,5-5,False,Boston Patriots,14.0,42.0,18.0,225.0,177.0,48.0,4.0,22.0,339.0,219.0,120.0,1.0,1960,,,
10,12,Thu,November 24,,L,False,5-6,False,New York Titans,35.0,41.0,18.0,415.0,205.0,210.0,2.0,24.0,399.0,293.0,106.0,2.0,1960,,,
11,13,Sun,December 4,,W,False,6-6,True,Houston Oilers,24.0,0.0,19.0,344.0,74.0,270.0,,14.0,147.0,120.0,27.0,4.0,1960,,,
12,14,Sun,December 11,,W,False,7-6,True,Boston Patriots,34.0,0.0,17.0,300.0,201.0,99.0,4.0,13.0,151.0,100.0,51.0,5.0,1960,,,
13,15,Sun,December 18,,W,False,8-6,True,Buffalo Bills,24.0,7.0,22.0,406.0,334.0,72.0,,17.0,272.0,150.0,122.0,2.0,1960,,,
14,1,Sun,September 10,,L,False,0-1,True,San Diego Chargers,10.0,26.0,16.0,292.0,83.0,209.0,6.0,17.0,365.0,167.0,198.0,2.0,1961,,,
15,3,Sun,September 24,,W,False,1-1,False,Oakland Raiders,42.0,35.0,21.0,462.0,273.0,189.0,2.0,17.0,307.0,215.0,92.0,1.0,1961,,,
16,4,Sun,October 1,,W,False,2-1,True,Houston Oilers,26.0,21.0,27.0,528.0,130.0,398.0,,15.0,353.0,249.0,104.0,5.0,1961,,,
17,5,Sun,October 8,,W,False,3-1,False,Denver Broncos,19.0,12.0,18.0,230.0,39.0,191.0,1.0,19.0,271.0,214.0,57.0,6.0,1961,,,
18,6,Sun,October 15,,L,False,3-2,False,Buffalo Bills,24.0,27.0,11.0,193.0,164.0,29.0,3.0,15.0,362.0,197.0,165.0,3.0,1961,,,
19,7,Sun,October 22,,L,False,3-3,False,Houston Oilers,7.0,38.0,13.0,296.0,170.0,126.0,2.0,23.0,475.0,315.0,160.0,,1961,,,
20,8,Sun,October 29,,L,False,3-4,True,Boston Patriots,17.0,18.0,16.0,236.0,169.0,67.0,1.0,17.0,312.0,168.0,144.0,2.0,1961,,,
21,9,Fri,November 3,,L,False,3-5,False,Boston Patriots,21.0,28.0,17.0,364.0,300.0,64.0,3.0,19.0,229.0,145.0,84.0,2.0,1961,,,
22,10,Sun,November 12,,L,False,3-6,True,Buffalo Bills,20.0,30.0,16.0,280.0,195.0,85.0,6.0,15.0,169.0,69.0,100.0,3.0,1961,,,
23,11,Sun,November 19,,L,False,3-7,False,San Diego Chargers,14.0,24.0,17.0,288.0,180.0,108.0,3.0,13.0,338.0,335.0,3.0,3.0,1961,,,
24,12,Sun,November 26,,W,False,4-7,True,Oakland Raiders,43.0,11.0,20.0,495.0,211.0,284.0,4.0,14.0,254.0,187.0,67.0,5.0,1961,,,
25,13,Sun,December 3,,L,False,4-8,False,New York Titans,7.0,28.0,16.0,357.0,271.0,86.0,7.0,16.0,393.0,266.0,127.0,2.0,1961,,,
26,14,Sun,December 10,,W,False,5-8,True,Denver Broncos,49.0,21.0,23.0,413.0,265.0,148.0,3.0,19.0,219.0,199.0,20.0,5.0,1961,,,
27,15,Sun,December 17,,W,False,6-8,True,New York Titans,35.0,24.0,16.0,325.0,126.0,199.0,4.0,19.0,255.0,51.0,204.0,4.0,1961,,,
28,1,Sat,September 8,,W,False,1-0,True,Boston Patriots,42.0,28.0,27.0,421.0,156.0,265.0,,22.0,322.0,209.0,113.0,1.0,1962,,,
29,3,Sun,September 23,,W,False,2-0,False,Oakland Raiders,26.0,16.0,14.0,285.0,203.0,82.0,1.0,16.0,236.0,181.0,55.0,4.0,1962,,,
30,4,Sun,September 30,,W,False,3-0,True,Buffalo Bills,41.0,21.0,24.0,551.0,231.0,320.0,2.0,14.0,235.0,158.0,77.0,3.0,1962,,,
31,5,Sun,October 7,,L,False,3-1,False,San Diego Chargers,28.0,32.0,10.0,213.0,139.0,74.0,3.0,22.0,371.0,233.0,138.0,1.0,1962,,,
32,6,Fri,October 12,,W,False,4-1,False,Boston Patriots,27.0,7.0,17.0,414.0,302.0,112.0,2.0,14.0,316.0,253.0,63.0,5.0,1962,,,
33,7,Sun,October 21,,W,False,5-1,True,New York Titans,20.0,17.0,22.0,342.0,205.0,137.0,2.0,13.0,276.0,178.0,98.0,3.0,1962,,,
34,8,Sun,October 28,,W,False,6-1,False,Houston Oilers,31.0,7.0,18.0,313.0,179.0,134.0,2.0,17.0,275.0,205.0,70.0,9.0,1962,,,
35,9,Sun,November 4,,L,False,6-2,True,Houston Oilers,6.0,14.0,18.0,263.0,159.0,104.0,3.0,19.0,335.0,194.0,141.0,1.0,1962,,,
36,10,Sun,November 11,,W,False,7-2,False,New York Titans,52.0,31.0,23.0,337.0,111.0,226.0,3.0,16.0,242.0,189.0,53.0,6.0,1962,,,
37,11,Sun,November 18,,W,False,8-2,False,Denver Broncos,24.0,3.0,17.0,447.0,267.0,180.0,1.0,12.0,179.0,81.0,98.0,1.0,1962,,,
38,12,Sun,November 25,,W,False,9-2,True,Oakland Raiders,35.0,7.0,19.0,400.0,119.0,281.0,2.0,14.0,214.0,161.0,53.0,1.0,1962,,,
39,13,Sun,December 2,,L,False,9-3,False,Buffalo Bills,14.0,23.0,16.0,293.0,162.0,131.0,4.0,24.0,321.0,230.0,91.0,1.0,1962,,,
40,14,Sun,December 9,,W,False,10-3,True,Denver Broncos,17.0,10.0,14.0,345.0,118.0,227.0,4.0,19.0,302.0,245.0,57.0,5.0,1962,,,
41,15,Sun,December 16,,W,False,11-3,True,San Diego Chargers,26.0,17.0,19.0,238.0,104.0,134.0,2.0,17.0,327.0,184.0,143.0,7.0,1962,,,
42,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1962,,,
43,Championship,Sun,December 23,,W,True,12-3,False,Houston Oilers,20.0,17.0,19.0,237.0,38.0,199.0,1.0,21.0,359.0,261.0,98.0,5.0,1962,,,
44,1,Sat,September 7,,W,False,1-0,False,Denver Broncos,59.0,7.0,20.0,478.0,358.0,120.0,2.0,12.0,181.0,95.0,86.0,7.0,1963,,,
45,3,Sun,September 22,,T,False,1-0-1,False,Buffalo Bills,27.0,27.0,20.0,290.0,241.0,49.0,3.0,17.0,356.0,242.0,114.0,1.0,1963,,,
46,4,Sun,September 29,,L,False,1-1-1,False,San Diego Chargers,10.0,24.0,12.0,164.0,137.0,27.0,4.0,17.0,294.0,140.0,154.0,1.0,1963,,,
47,5,Sun,October 6,,W,False,2-1-1,True,Houston Oilers,28.0,7.0,21.0,337.0,212.0,125.0,2.0,12.0,287.0,241.0,46.0,6.0,1963,,,
48,6,Sun,October 13,,L,False,2-2-1,True,Buffalo Bills,26.0,35.0,21.0,299.0,176.0,123.0,2.0,16.0,397.0,300.0,97.0,3.0,1963,,,
49,7,Sun,October 20,,L,False,2-3-1,True,San Diego Chargers,17.0,38.0,17.0,325.0,247.0,78.0,3.0,18.0,402.0,255.0,147.0,,1963,,,
50,8,Sun,October 27,,L,False,2-4-1,False,Houston Oilers,7.0,28.0,20.0,352.0,129.0,223.0,7.0,19.0,310.0,218.0,92.0,3.0,1963,,,
51,9,Sun,November 3,,L,False,2-5-1,False,Oakland Raiders,7.0,10.0,16.0,255.0,112.0,143.0,1.0,20.0,332.0,243.0,89.0,2.0,1963,,,
52,10,Fri,November 8,,L,False,2-6-1,True,Oakland Raiders,7.0,22.0,9.0,61.0,-22.0,83.0,3.0,16.0,286.0,123.0,163.0,1.0,1963,,,
53,11,Sun,November 17,,T,False,2-6-2,False,Boston Patriots,24.0,24.0,20.0,330.0,234.0,96.0,1.0,25.0,474.0,366.0,108.0,3.0,1963,,,
54,13,Sun,December 1,,L,False,2-7-2,False,New York Jets,0.0,17.0,13.0,296.0,177.0,119.0,3.0,10.0,179.0,97.0,82.0,1.0,1963,,,
55,14,Sun,December 8,,W,False,3-7-2,True,Denver Broncos,52.0,21.0,23.0,371.0,212.0,159.0,2.0,27.0,413.0,197.0,216.0,4.0,1963,,,
56,15,Sat,December 14,,W,False,4-7-2,True,Boston Patriots,35.0,3.0,22.0,398.0,174.0,224.0,3.0,7.0,105.0,31.0,74.0,6.0,1963,,,
57,16,Sun,December 22,,W,False,5-7-2,True,New York Jets,48.0,0.0,16.0,392.0,264.0,128.0,2.0,12.0,157.0,79.0,78.0,7.0,1963,,,
58,1,Sun,September 13,,L,False,0-1,False,Buffalo Bills,17.0,34.0,11.0,304.0,234.0,70.0,5.0,18.0,331.0,208.0,123.0,3.0,1964,,,
59,3,Sun,September 27,,W,False,1-1,False,Oakland Raiders,21.0,9.0,15.0,335.0,153.0,182.0,,11.0,256.0,160.0,96.0,4.0,1964,,,
60,4,Sun,October 4,,W,False,2-1,True,Houston Oilers,28.0,7.0,12.0,413.0,309.0,104.0,3.0,12.0,254.0,182.0,72.0,7.0,1964,,,
61,5,Sun,October 11,,L,False,2-2,False,Denver Broncos,27.0,33.0,20.0,293.0,191.0,102.0,4.0,17.0,282.0,165.0,117.0,1.0,1964,,,
62,6,Sun,October 18,,L,False,2-3,True,Buffalo Bills,22.0,35.0,15.0,298.0,168.0,130.0,2.0,20.0,395.0,274.0,121.0,5.0,1964,,,
63,7,Fri,October 23,,L,False,2-4,False,Boston Patriots,7.0,24.0,7.0,170.0,118.0,52.0,3.0,11.0,259.0,153.0,106.0,1.0,1964,,,
64,8,Sun,November 1,,W,False,3-4,True,Denver Broncos,49.0,39.0,24.0,520.0,383.0,137.0,6.0,14.0,347.0,269.0,78.0,3.0,1964,,,
65,9,Sun,November 8,,W,False,4-4,True,Oakland Raiders,42.0,7.0,20.0,350.0,186.0,164.0,3.0,12.0,169.0,119.0,50.0,5.0,1964,,,
66,10,Sun,November 15,,L,False,4-5,True,San Diego Chargers,14.0,28.0,19.0,221.0,149.0,72.0,5.0,12.0,333.0,238.0,95.0,1.0,1964,,,
67,11,Sun,November 22,,W,False,5-5,False,Houston Oilers,28.0,19.0,20.0,372.0,188.0,184.0,1.0,20.0,311.0,266.0,45.0,3.0,1964,,,
68,12,Sun,November 29,,L,False,5-6,False,New York Jets,14.0,27.0,18.0,419.0,211.0,208.0,4.0,11.0,217.0,119.0,98.0,1.0,1964,,,
69,13,Sun,December 6,,L,False,5-7,True,Boston Patriots,24.0,31.0,17.0,317.0,202.0,115.0,1.0,17.0,375.0,292.0,83.0,2.0,1964,,,
70,14,Sun,December 13,,W,False,6-7,False,San Diego Chargers,49.0,6.0,22.0,391.0,213.0,178.0,1.0,13.0,184.0,110.0,74.0,6.0,1964,,,
