,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
0,1,Sun,September 11,,L,False,0-1,True,Los Angeles Rams,14.0,19.0,10.0,237.0,116.0,121.0,2.0,23.0,421.0,275.0,146.0,2.0,1966,,,
1,2,Sun,September 18,,L,False,0-2,False,Philadelphia Eagles,10.0,23.0,16.0,298.0,202.0,96.0,3.0,20.0,340.0,135.0,205.0,2.0,1966,,,
2,3,Sun,September 25,,L,False,0-3,False,Detroit Lions,10.0,28.0,13.0,259.0,104.0,155.0,3.0,18.0,344.0,208.0,136.0,3.0,1966,,,
3,4,Sun,October 2,,L,False,0-4,True,Dallas Cowboys,14.0,47.0,20.0,276.0,170.0,106.0,5.0,22.0,363.0,220.0,143.0,2.0,1966,,,
4,5,Sun,October 9,,L,False,0-5,False,Washington Redskins,20.0,33.0,19.0,268.0,146.0,122.0,2.0,26.0,432.0,286.0,146.0,,1966,,,
5,6,Sun,October 16,,L,False,0-6,True,San Francisco 49ers,7.0,44.0,14.0,215.0,156.0,59.0,4.0,29.0,504.0,328.0,176.0,1.0,1966,,,
6,7,Sun,October 23,,L,False,0-7,False,Green Bay Packers,3.0,56.0,15.0,216.0,76.0,140.0,4.0,19.0,357.0,231.0,126.0,,1966,,,
7,8,Sun,October 30,,L,False,0-8,True,Cleveland Browns,17.0,49.0,23.0,321.0,117.0,204.0,3.0,22.0,508.0,295.0,213.0,1.0,1966,,,
8,10,Sun,November 13,,L,False,0-9,True,Baltimore Colts,7.0,19.0,17.0,241.0,152.0,89.0,7.0,13.0,200.0,105.0,95.0,3.0,1966,,,
9,11,Sun,November 20,,W,False,1-9,False,New York Giants,27.0,16.0,19.0,289.0,167.0,122.0,1.0,21.0,303.0,152.0,151.0,4.0,1966,,,
10,12,Sun,November 27,,L,False,1-10,False,Chicago Bears,6.0,23.0,6.0,167.0,101.0,66.0,3.0,23.0,476.0,177.0,299.0,4.0,1966,,,
11,13,Sun,December 4,,W,False,2-10,False,Minnesota Vikings,20.0,13.0,10.0,187.0,114.0,73.0,,16.0,270.0,161.0,109.0,6.0,1966,,,
12,14,Sun,December 11,,W,False,3-10,True,St. Louis Cardinals,16.0,10.0,11.0,192.0,105.0,87.0,2.0,16.0,296.0,195.0,101.0,3.0,1966,,,
13,15,Sun,December 18,,L,False,3-11,True,Pittsburgh Steelers,33.0,57.0,18.0,370.0,291.0,79.0,5.0,27.0,458.0,332.0,126.0,1.0,1966,,,
14,1,Sun,September 17,,L,False,0-1,False,Baltimore Colts,31.0,38.0,13.0,303.0,199.0,104.0,5.0,20.0,508.0,419.0,89.0,2.0,1967,,,
15,2,Sun,September 24,,L,False,0-2,False,San Francisco 49ers,7.0,38.0,10.0,97.0,33.0,64.0,1.0,25.0,517.0,337.0,180.0,2.0,1967,,,
16,3,Sun,October 1,,L,False,0-3,False,Green Bay Packers,0.0,23.0,8.0,58.0,19.0,39.0,2.0,23.0,382.0,205.0,177.0,2.0,1967,,,
17,4,Sun,October 8,,L,False,0-4,True,Philadelphia Eagles,7.0,38.0,17.0,308.0,223.0,85.0,6.0,18.0,380.0,179.0,201.0,,1967,,,
18,5,Sun,October 15,,T,False,0-4-1,True,Washington Redskins,20.0,20.0,15.0,323.0,215.0,108.0,2.0,23.0,415.0,334.0,81.0,3.0,1967,,,
19,6,Sun,October 22,,L,False,0-5-1,False,Detroit Lions,3.0,24.0,12.0,223.0,87.0,136.0,1.0,15.0,250.0,110.0,140.0,1.0,1967,,,
20,7,Sun,October 29,,W,False,1-5-1,True,Minnesota Vikings,21.0,20.0,12.0,186.0,91.0,95.0,2.0,22.0,314.0,137.0,177.0,2.0,1967,,,
21,8,Sun,November 5,,L,False,1-6-1,False,Dallas Cowboys,7.0,37.0,13.0,223.0,157.0,66.0,5.0,21.0,324.0,153.0,171.0,2.0,1967,,,
