,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
0,1,Sun,September 17,,L,False,0-1,True,Los Angeles Rams,13.0,27.0,17.0,299.0,174.0,125.0,3.0,23.0,462.0,292.0,170.0,1.0,1967,,,
1,2,Sun,September 24,,L,False,0-2,True,Washington Redskins,10.0,30.0,13.0,290.0,209.0,81.0,,17.0,369.0,211.0,158.0,1.0,1967,,,
2,3,Sun,October 1,,L,False,0-3,True,Cleveland Browns,7.0,42.0,17.0,266.0,198.0,68.0,5.0,23.0,421.0,223.0,198.0,4.0,1967,,,
3,4,Sun,October 8,,L,False,0-4,False,New York Giants,21.0,27.0,16.0,210.0,138.0,72.0,1.0,28.0,535.0,348.0,187.0,1.0,1967,,,
4,5,Sun,October 15,,L,False,0-5,False,Dallas Cowboys,10.0,14.0,12.0,207.0,165.0,42.0,3.0,18.0,234.0,109.0,125.0,3.0,1967,,,
5,6,Sun,October 22,,L,False,0-6,False,San Francisco 49ers,13.0,27.0,12.0,200.0,128.0,72.0,2.0,20.0,318.0,182.0,136.0,1.0,1967,,,
6,7,Sun,October 29,,L,False,0-7,True,Pittsburgh Steelers,10.0,14.0,19.0,308.0,225.0,83.0,1.0,19.0,267.0,88.0,179.0,4.0,1967,,,
7,8,Sun,November 5,,W,False,1-7,True,Philadelphia Eagles,31.0,24.0,13.0,249.0,137.0,112.0,2.0,20.0,359.0,263.0,96.0,2.0,1967,,,
8,9,Sun,November 12,,L,False,1-8,True,Dallas Cowboys,10.0,27.0,14.0,211.0,168.0,43.0,3.0,18.0,380.0,178.0,202.0,2.0,1967,,,
9,10,Sun,November 19,,L,False,1-9,False,Philadelphia Eagles,21.0,48.0,15.0,309.0,237.0,72.0,5.0,21.0,421.0,331.0,90.0,3.0,1967,,,
10,11,Sun,November 26,,W,False,2-9,True,Atlanta Falcons,27.0,24.0,24.0,371.0,230.0,141.0,3.0,21.0,269.0,86.0,183.0,1.0,1967,,,
11,12,Sun,December 3,,L,False,2-10,False,St. Louis Cardinals,20.0,31.0,18.0,238.0,146.0,92.0,3.0,12.0,310.0,125.0,185.0,5.0,1967,,,
12,13,Sun,December 10,,L,False,2-11,False,Baltimore Colts,10.0,30.0,15.0,268.0,195.0,73.0,4.0,17.0,252.0,127.0,125.0,1.0,1967,,,
13,14,Sun,December 17,,W,False,3-11,False,Washington Redskins,30.0,14.0,15.0,364.0,248.0,116.0,2.0,19.0,331.0,273.0,58.0,3.0,1967,,,
14,1,Sun,September 15,,L,False,0-1,True,Cleveland Browns,10.0,24.0,14.0,208.0,123.0,85.0,3.0,16.0,338.0,185.0,153.0,3.0,1968,,,
15,2,Sun,September 22,,W,False,1-1,True,Washington Redskins,37.0,17.0,17.0,366.0,183.0,183.0,3.0,12.0,228.0,147.0,81.0,3.0,1968,,,
16,3,Sun,September 29,,L,False,1-2,True,St. Louis Cardinals,20.0,21.0,18.0,323.0,227.0,96.0,1.0,14.0,219.0,97.0,122.0,1.0,1968,,,
17,4,Sun,October 6,,L,False,1-3,False,New York Giants,21.0,38.0,23.0,314.0,219.0,95.0,4.0,19.0,261.0,166.0,95.0,1.0,1968,,,
18,5,Sun,October 13,,W,False,2-3,True,Minnesota Vikings,20.0,17.0,10.0,207.0,86.0,121.0,7.0,15.0,190.0,51.0,139.0,4.0,1968,,,
19,6,Sun,October 20,,W,False,3-3,False,Pittsburgh Steelers,16.0,12.0,16.0,273.0,170.0,103.0,1.0,16.0,301.0,91.0,210.0,2.0,1968,,,
20,7,Sun,October 27,,L,False,3-4,False,St. Louis Cardinals,17.0,31.0,16.0,301.0,185.0,116.0,1.0,18.0,392.0,226.0,166.0,2.0,1968,,,
21,8,Sun,November 3,,L,False,3-5,True,Dallas Cowboys,3.0,17.0,13.0,243.0,184.0,59.0,4.0,22.0,405.0,220.0,185.0,7.0,1968,,,
