,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
0,0,Doc Alexander,20.0,28.0,C,13,12.0,220.0,5-11,Syracuse,4/1/1897,4,,,1925,
1,1,Al Bedner,3.0,27.0,G,9,2.0,195.0,5-10,Lafayette,7/9/1898,1,,,1925,
2,2,Heinie Benkert,2.0,24.0,B,11,10.0,168.0,5-9,Rutgers,6/30/1901,Rook,,,1925,
3,3,Lynn Bomar,7.0,24.0,E,12,12.0,210.0,6-1,Vanderbilt,1/21/1901,Rook,,,1925,
4,4,Matt Brennan,5.0,28.0,B,6,3.0,190.0,6-1,"Villanova,Fordham,Lafayette",10/3/1897,Rook,,,1925,
5,5,Art Carney,23.0,25.0,G,9,8.0,230.0,6-2,Navy,9/23/1900,Rook,,,1925,
6,6,Jim Frugone,9.0,28.0,TB,3,0.0,165.0,5-10,Syracuse,10/23/1897,Rook,,,1925,
7,7,Hinkey Haines,1.0,27.0,B,11,9.0,170.0,5-10,"Lebanon Valley,Penn St.",12/23/1898,Rook,,,1925,
8,8,Dutch Hendrian,6.0,29.0,B,11,8.0,182.0,5-9,"DePauw,Detroit Mercy,Pittsburgh,Princeton",1/19/1896,2,,,1925,
9,9,Cowboy Hill,,26.0,TB,2,0.0,176.0,5-8,Oklahoma,3/30/1899,2,,,1925,
10,10,Paul Jappe,22.0,27.0,E,12,9.0,195.0,6-1,Syracuse,1/16/1898,Rook,,,1925,
11,11,Bill Kenyon,,27.0,TB,1,0.0,180.0,5-9,Georgetown (DC),12/5/1898,Rook,,,1925,
12,12,Jack McBride,16.0,24.0,FB,12,12.0,185.0,5-11,Syracuse,11/30/1901,Rook,,,1925,
13,13,Ed McGinley,10.0,26.0,T,2,2.0,185.0,5-11,Pennsylvania,8/9/1899,Rook,,,1925,
14,14,Century Milstead,24.0,24.0,T,12,12.0,213.0,6-1,"Wabash,Yale",1/1/1901,Rook,,,1925,
15,15,Tom Moran,8.0,26.0,BB,1,0.0,175.0,5-8,Centre,12/10/1899,Rook,,,1925,
16,16,Tommy Myers,4.0,24.0,B,2,0.0,170.0,5-8,Fordham,2/9/1901,Rook,,,1925,
17,17,Bob Nash,18.0,33.0,T,3,3.0,205.0,6-1,"Cornell,Rutgers",12/16/1892,5,,,1925,
18,18,Swede Nordstrom,10.0,29.0,G,4,0.0,238.0,6-2,Trinity (CT),10/11/1896,Rook,,,1925,
19,19,Mike Palm,9.0,26.0,BB,2,1.0,170.0,5-10,Penn St.,11/24/1899,Rook,,,1925,
20,20,Babe Parnell,12.0,24.0,T,11,9.0,205.0,6-3,"Colgate,Allegheny",1/9/1901,Rook,,,1925,
21,21,Earl Potteiger,4.0,32.0,B,2,0.0,170.0,5-7,Ursinus,2/11/1893,5,,,1925,
22,22,Owen Reynolds,17.0,32.0,E,9,0.0,212.0,6-3,Georgia,3/10/1893,Rook,,,1925,
23,23,Bill Rooney,18.0,29.0,B,9,1.0,194.0,6-2,none,6/9/1896,2,,,1925,
24,24,Jim Thorpe,21.0,38.0,TB,3,3.0,202.0,6-1,Carlisle Indian,5/28/1887,5,,,1925,
25,25,Tommy Tomlin,14.0,31.0,G,9,6.0,197.0,5-10,Syracuse,8/17/1894,5,,,1925,
26,26,Larry Walbridge,15.0,28.0,C,2,0.0,200.0,5-7,"Lafayette,Fordham",9/11/1897,Rook,,,1925,
27,27,Phil White,0.0,25.0,B,3,1.0,210.0,6-2,Oklahoma,5/17/1900,Rook,,,1925,
28,28,Joe Williams,25.0,29.0,G,10,9.0,238.0,6-0,Lafayette,3/3/1896,2,,,1925,
29,29,Team Total,,27.6,,12,,194.8,5-11.2,,,1.1,,,1925,
30,0,Doc Alexander,10.0,29.0,C,13,11.0,220.0,5-11,Syracuse,4/1/1897,5,,,1926,
31,1,John Alexander,34.0,30.0,T,9,8.0,234.0,6-4,"Rutgers,Fordham",7/4/1896,4,,,1926,
32,2,Al Bedner,30.0,28.0,G,8,0.0,195.0,5-10,Lafayette,7/9/1898,2,,,1926,
33,3,Riley Biggs,44.0,26.0,C,3,2.0,230.0,6-2,Baylor,3/24/1900,Rook,,,1926,
34,4,Lynn Bomar,7.0,25.0,E,8,7.0,210.0,6-1,Vanderbilt,1/21/1901,1,,,1926,
35,5,Art Carney,29.0,26.0,G,8,7.0,230.0,6-2,Navy,9/23/1900,1,,,1926,
36,6,Tex Grigg,8.0,35.0,B,12,10.0,191.0,5-11,"Austin,Texas",2/15/1891,6,,,1926,
37,7,Jack Hagerty,5.0,23.0,B,10,7.0,164.0,5-9,Georgetown (DC),7/3/1903,Rook,,,1926,
38,8,Hinkey Haines,2.0,28.0,B,12,11.0,170.0,5-10,"Lebanon Valley,Penn St.",12/23/1898,1,,,1926,
39,9,Art Harms,17.0,24.0,T,5,1.0,200.0,6-1,Vermont,6/25/1902,1,,,1926,
40,10,Cowboy Hill,6.0,27.0,TB,10,4.0,176.0,5-8,Oklahoma,3/30/1899,3,,,1926,
41,11,Kid Hill,9.0,22.0,T,2,0.0,185.0,5-11,Amherst,5/6/1904,Rook,,,1926,
42,12,Paul Hogan,4.0,28.0,B,10,4.0,170.0,5-8,"Notre Dame,Niagara,Washington & Jefferson,Detroit Mercy",9/5/1898,2,,,1926,
43,13,Glenn Killinger,3.0,28.0,TB,1,1.0,167.0,5-9,Penn St.,9/13/1898,5,,,1926,
44,14,Walt Koppisch,0.0,25.0,TB,9,5.0,180.0,5-10,Columbia,6/6/1901,1,,,1926,
45,15,Jack McBride,1.0,25.0,FB,13,9.0,185.0,5-11,Syracuse,11/30/1901,1,,,1926,
46,16,Mickey Murtagh,15.0,22.0,C,11,10.0,189.0,6-1,Georgetown (DC),4/8/1904,Rook,,,1926,
47,17,Al Nesser,7.0,34.0,G,5,4.0,195.0,6-0,none,6/6/1892,6,,,1926,
48,18,Steve Owen,36.0,28.0,T,13,13.0,237.0,5-10,Phillips,4/21/1898,2,,,1926,
49,19,Mike Palm,9.0,27.0,BB,1,1.0,170.0,5-10,Penn St.,11/24/1899,1,,,1926,
50,20,Babe Parnell,41.0,25.0,T,4,3.0,205.0,6-3,"Colgate,Allegheny",1/9/1901,1,,,1926,
51,21,Earl Potteiger,3.0,33.0,B,1,0.0,170.0,5-7,Ursinus,2/11/1893,6,,,1926,
52,22,Art Stevenson,16.0,30.0,C,2,1.0,190.0,6-0,Fordham,5/5/1896,Rook,,,1926,
