,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
0,4,Sun,October 11,,L,False,0-1,False,Providence Steam Roller,0.0,14.0,,,,,,,,,,,1925,,,
1,5,Sat,October 17,,L,False,0-2,False,Frankford Yellow Jackets,3.0,5.0,,,,,,,,,,,1925,,,
2,5,Sun,October 18,,L,False,0-3,True,Frankford Yellow Jackets,0.0,14.0,,,,,,,,,,,1925,,,
3,7,Sun,November 1,,W,False,1-3,True,Cleveland Bulldogs,19.0,0.0,,,,,,,,,,,1925,,,
4,7,Tue,November 3,,W,False,2-3,True,Buffalo Bisons,7.0,0.0,,,,,,,,,,,1925,,,
5,8,Sun,November 8,,W,False,3-3,True,Columbus Tigers,19.0,0.0,,,,,,,,,,,1925,,,
6,8,Wed,November 11,,W,False,4-3,True,Rochester Jeffersons,13.0,0.0,,,,,,,,,,,1925,,,
7,9,Sun,November 15,,W,False,5-3,True,Providence Steam Roller,13.0,12.0,,,,,,,,,,,1925,,,
8,10,Sun,November 22,,W,False,6-3,True,Kansas City Cowboys,9.0,3.0,,,,,,,,,,,1925,,,
9,11,Sun,November 29,,W,False,7-3,True,Dayton Triangles,23.0,0.0,,,,,,,,,,,1925,,,
10,12,Sun,December 6,,L,False,7-4,True,Chicago Bears,7.0,19.0,,,,,,,,,,,1925,,,
11,13,Sun,December 13,,W,False,8-4,False,Chicago Bears,9.0,0.0,,,,,,,,,,,1925,,,
12,2,Sun,September 26,,W,False,1-0,False,Hartford Blues,21.0,0.0,,,,,,,,,,,1926,,,
13,3,Sun,October 3,,W,False,2-0,False,Providence Steam Roller,7.0,6.0,,,,,,,,,,,1926,,,
14,4,Sun,October 10,,L,False,2-1,False,Chicago Bears,0.0,7.0,,,,,,,,,,,1926,,,
15,5,Sat,October 16,,L,False,2-2,False,Frankford Yellow Jackets,0.0,6.0,,,,,,,,,,,1926,,,
16,5,Sun,October 17,,L,False,2-3,True,Frankford Yellow Jackets,0.0,6.0,,,,,,,,,,,1926,,,
17,6,Sun,October 24,,W,False,3-3,True,Kansas City Cowboys,13.0,0.0,,,,,,,,,,,1926,,,
18,7,Tue,November 2,,T,False,3-3-1,True,Canton Bulldogs,7.0,7.0,,,,,,,,,,,1926,,,
19,8,Sun,November 7,,W,False,4-3-1,True,Chicago Cardinals,20.0,0.0,,,,,,,,,,,1926,,,
20,9,Thu,November 11,,W,False,5-3-1,True,Duluth Eskimos,14.0,13.0,,,,,,,,,,,1926,,,
21,9,Sun,November 14,,L,False,5-4-1,True,Los Angeles Buccaneers,0.0,6.0,,,,,,,,,,,1926,,,
22,10,Sun,November 21,,W,False,6-4-1,True,Providence Steam Roller,21.0,0.0,,,,,,,,,,,1926,,,
23,11,Thu,November 25,,W,False,7-4-1,False,Brooklyn Lions,17.0,0.0,,,,,,,,,,,1926,,,
24,11,Sun,November 28,,W,False,8-4-1,True,Brooklyn Lions,27.0,0.0,,,,,,,,,,,1926,,,
25,2,Sun,September 25,,W,False,1-0,False,Providence Steam Roller,8.0,0.0,,,,,,,,,,,1927,,,
26,3,Sun,October 2,,T,False,1-0-1,False,Cleveland Bulldogs,0.0,0.0,,,,,,,,,,,1927,,,
27,4,Sun,October 9,,W,False,2-0-1,False,Pottsville Maroons,19.0,0.0,,,,,,,,,,,1927,,,
28,5,Sun,October 16,,L,False,2-1-1,True,Cleveland Bulldogs,0.0,6.0,,,,,,,,,,,1927,,,
29,6,Sat,October 22,,W,False,3-1-1,False,Frankford Yellow Jackets,13.0,0.0,,,,,,,,,,,1927,,,
30,6,Sun,October 23,,W,False,4-1-1,True,Frankford Yellow Jackets,27.0,0.0,,,,,,,,,,,1927,,,
31,7,Sun,October 30,,W,False,5-1-1,True,Pottsville Maroons,16.0,0.0,,,,,,,,,,,1927,,,
32,8,Sun,November 6,,W,False,6-1-1,True,Duluth Eskimos,21.0,0.0,,,,,,,,,,,1927,,,
33,8,Tue,November 8,,W,False,7-1-1,True,Providence Steam Roller,25.0,0.0,,,,,,,,,,,1927,,,
34,10,Sun,November 20,,W,False,8-1-1,True,Chicago Cardinals,28.0,7.0,,,,,,,,,,,1927,,,
35,11,Sun,November 27,,W,False,9-1-1,True,Chicago Bears,13.0,7.0,,,,,,,,,,,1927,,,
36,12,Sun,December 4,,W,False,10-1-1,True,New York Yankees,14.0,0.0,,,,,,,,,,,1927,,,
37,13,Sun,December 11,,W,False,11-1-1,False,New York Yankees,13.0,0.0,,,,,,,,,,,1927,,,
38,2,Sun,September 30,,W,False,1-0,False,Pottsville Maroons,12.0,6.0,,,,,,,,,,,1928,,,
39,3,Sun,October 7,,W,False,2-0,False,Green Bay Packers,6.0,0.0,,,,,,,,,,,1928,,,
40,4,Sun,October 14,,L,False,2-1,False,Chicago Bears,0.0,13.0,,,,,,,,,,,1928,,,
41,5,Sun,October 21,,L,False,2-2,False,Detroit Wolverines,0.0,28.0,,,,,,,,,,,1928,,,
42,6,Sun,October 28,,W,False,3-2,False,New York Yankees,10.0,7.0,,,,,,,,,,,1928,,,
43,7,Sun,November 4,,T,False,3-2-1,True,Frankford Yellow Jackets,0.0,0.0,,,,,,,,,,,1928,,,
44,7,Tue,November 6,,W,False,4-2-1,True,Pottsville Maroons,13.0,7.0,,,,,,,,,,,1928,,,
45,8,Sun,November 11,,T,False,4-2-2,True,Detroit Wolverines,19.0,19.0,,,,,,,,,,,1928,,,
46,9,Sun,November 18,,L,False,4-3-2,True,Green Bay Packers,0.0,7.0,,,,,,,,,,,1928,,,
47,10,Sun,November 25,,L,False,4-4-2,False,Providence Steam Roller,0.0,16.0,,,,,,,,,,,1928,,,
48,11,Sun,December 2,,L,False,4-5-2,True,New York Yankees,13.0,19.0,,,,,,,,,,,1928,,,
49,12,Sat,December 8,,L,False,4-6-2,False,Frankford Yellow Jackets,0.0,7.0,,,,,,,,,,,1928,,,
50,13,Sun,December 16,,L,False,4-7-2,False,New York Yankees,6.0,7.0,,,,,,,,,,,1928,,,
51,2,Sun,September 29,,T,False,0-0-1,False,Orange Tornadoes,0.0,0.0,,,,,,,,,,,1929,,,
52,3,Sun,October 6,,W,False,1-0-1,False,Providence Steam Roller,7.0,0.0,,,,,,,,,,,1929,,,
53,4,Sun,October 13,,W,False,2-0-1,True,Staten Island Stapletons,19.0,9.0,,,,,,,,,,,1929,,,
54,5,Sun,October 20,,W,False,3-0-1,True,Frankford Yellow Jackets,32.0,0.0,,,,,,,,,,,1929,,,
55,6,Sun,October 27,,W,False,4-0-1,True,Providence Steam Roller,19.0,0.0,,,,,,,,,,,1929,,,
56,7,Sun,November 3,,W,False,5-0-1,False,Chicago Bears,26.0,14.0,,,,,,,,,,,1929,,,
57,7,Tue,November 5,,W,False,6-0-1,False,Buffalo Bisons,45.0,6.0,,,,,,,,,,,1929,,,
58,8,Sun,November 10,,W,False,7-0-1,True,Orange Tornadoes,22.0,0.0,,,,,,,,,,,1929,,,
59,9,Sun,November 17,,W,False,8-0-1,True,Chicago Bears,34.0,0.0,,,,,,,,,,,1929,,,
60,10,Sun,November 24,,L,False,8-1-1,True,Green Bay Packers,6.0,20.0,,,,,,,,,,,1929,,,
61,11,Thu,November 28,,W,False,9-1-1,False,Staten Island Stapletons,21.0,7.0,,,,,,,,,,,1929,,,
62,11,Sun,December 1,,W,False,10-1-1,True,Chicago Cardinals,24.0,21.0,,,,,,,,,,,1929,,,
63,12,Sat,December 7,,W,False,11-1-1,False,Frankford Yellow Jackets,12.0,0.0,,,,,,,,,,,1929,,,
64,12,Sun,December 8,,W,False,12-1-1,True,Frankford Yellow Jackets,31.0,0.0,,,,,,,,,,,1929,,,
65,13,Sun,December 15,,W,False,13-1-1,False,Chicago Bears,14.0,9.0,,,,,,,,,,,1929,,,
66,1,Wed,September 17,,W,False,1-0,False,Newark Tornadoes,32.0,0.0,,,,,,,,,,,1930,,,
67,3,Sun,September 28,,W,False,2-0,False,Providence Steam Roller,27.0,7.0,,,,,,,,,,,1930,,,
68,4,Sun,October 5,,L,False,2-1,False,Green Bay Packers,7.0,14.0,,,,,,,,,,,1930,,,
69,5,Sun,October 12,,W,False,3-1,False,Chicago Bears,12.0,0.0,,,,,,,,,,,1930,,,
70,6,Thu,October 16,,W,False,4-1,True,Chicago Cardinals,25.0,12.0,,,,,,,,,,,1930,,,
71,6,Sun,October 19,,W,False,5-1,True,Frankford Yellow Jackets,53.0,0.0,,,,,,,,,,,1930,,,
72,7,Sun,October 26,,W,False,6-1,True,Providence Steam Roller,25.0,0.0,,,,,,,,,,,1930,,,
73,7,Thu,October 30,,W,False,7-1,True,Newark Tornadoes,34.0,7.0,,,,,,,,,,,1930,,,
74,8,Sun,November 2,,W,False,8-1,True,Staten Island Stapletons,9.0,7.0,,,,,,,,,,,1930,,,
75,8,Wed,November 5,,W,False,9-1,False,Portsmouth Spartans,19.0,6.0,,,,,,,,,,,1930,,,
76,9,Sun,November 9,,W,False,10-1,False,Chicago Cardinals,13.0,7.0,,,,,,,,,,,1930,,,
77,10,Sun,November 16,,L,False,10-2,True,Chicago Bears,0.0,12.0,,,,,,,,,,,1930,,,
78,11,Sun,November 23,,W,False,11-2,True,Green Bay Packers,13.0,6.0,,,,,,,,,,,1930,,,
79,12,Thu,November 27,,L,False,11-3,False,Staten Island Stapletons,6.0,7.0,,,,,,,,,,,1930,,,
80,12,Sun,November 30,,L,False,11-4,True,Brooklyn Dodgers,6.0,7.0,,,,,,,,,,,1930,,,
81,13,Sat,December 6,,W,False,12-4,False,Frankford Yellow Jackets,14.0,6.0,,,,,,,,,,,1930,,,
82,13,Sun,December 7,,W,False,13-4,False,Brooklyn Dodgers,13.0,0.0,,,,,,,,,,,1930,,,
83,3,Sun,September 27,,W,False,1-0,False,Providence Steam Roller,14.0,6.0,,,,,,,,,,,1931,,,
84,3,Wed,September 30,,L,False,1-1,False,Portsmouth Spartans,6.0,14.0,,,,,,,,,,,1931,,,
85,4,Sun,October 4,,L,False,1-2,False,Green Bay Packers,7.0,27.0,,,,,,,,,,,1931,,,
86,5,Sun,October 11,,L,False,1-3,False,Chicago Bears,0.0,6.0,,,,,,,,,,,1931,,,
87,6,Sun,October 18,,W,False,2-3,True,Staten Island Stapletons,7.0,0.0,,,,,,,,,,,1931,,,
88,7,Sun,October 25,,W,False,3-3,True,Brooklyn Dodgers,27.0,0.0,,,,,,,,,,,1931,,,
89,8,Sun,November 1,,W,False,4-3,True,Portsmouth Spartans,14.0,0.0,,,,,,,,,,,1931,,,
90,9,Sun,November 8,,W,False,5-3,True,Frankford Yellow Jackets,13.0,0.0,,,,,,,,,,,1931,,,
91,10,Sun,November 15,,L,False,5-4,True,Chicago Bears,6.0,12.0,,,,,,,,,,,1931,,,
92,11,Sun,November 22,,L,False,5-5,True,Green Bay Packers,10.0,14.0,,,,,,,,,,,1931,,,
93,12,Thu,November 26,,L,False,5-6,False,Staten Island Stapletons,6.0,9.0,,,,,,,,,,,1931,,,
94,12,Sun,November 29,,T,False,5-6-1,True,Providence Steam Roller,0.0,0.0,,,,,,,,,,,1931,,,
95,13,Sun,December 6,,W,False,6-6-1,False,Brooklyn Dodgers,19.0,6.0,,,,,,,,,,,1931,,,
96,14,Sun,December 13,,W,False,7-6-1,False,Chicago Bears,25.0,6.0,,,,,,,,,,,1931,,,
97,2,Sun,September 25,,L,False,0-1,False,Portsmouth Spartans,0.0,7.0,,,,,,,,,,,1932,,,
98,3,Sun,October 2,,L,False,0-2,False,Green Bay Packers,0.0,13.0,,,,,,,,,,,1932,,,
99,4,Sun,October 9,,L,False,0-3,False,Boston Braves,6.0,14.0,,,,,,,,,,,1932,,,
100,5,Sun,October 16,,W,False,1-3,True,Brooklyn Dodgers,20.0,12.0,,,,,,,,,,,1932,,,
101,6,Sun,October 23,,T,False,1-3-1,True,Boston Braves,0.0,0.0,,,,,,,,,,,1932,,,
102,7,Sun,October 30,,L,False,1-4-1,True,Portsmouth Spartans,0.0,6.0,,,,,,,,,,,1932,,,
103,8,Sun,November 6,,L,False,1-5-1,True,Chicago Bears,8.0,28.0,,,,,,,,,,,1932,,,
104,9,Sun,November 13,,W,False,2-5-1,True,Staten Island Stapletons,27.0,7.0,,,,,,,,,,,1932,,,
105,10,Sun,November 20,,W,False,3-5-1,True,Green Bay Packers,6.0,0.0,,,,,,,,,,,1932,,,
106,11,Thu,November 24,,T,False,3-5-2,False,Staten Island Stapletons,13.0,13.0,,,,,,,,,,,1932,,,
107,11,Sun,November 27,,W,False,4-5-2,False,Brooklyn Dodgers,13.0,7.0,,,,,,,,,,,1932,,,
108,12,Sun,December 4,,L,False,4-6-2,False,Chicago Bears,0.0,6.0,,,,,,,,,,,1932,,,
109,1,Wed,September 20,,W,False,1-0,False,Pittsburgh Pirates,23.0,2.0,,,,,,,,,,,1933,,,
110,2,Sun,September 24,,L,False,1-1,False,Portsmouth Spartans,7.0,17.0,,,,,,,,,,,1933,,,
111,3,Sun,October 1,,W,False,2-1,False,Green Bay Packers,10.0,7.0,,,,,,,,,,,1933,,,
112,4,Sun,October 8,,L,False,2-2,False,Boston Redskins,20.0,21.0,,,,,,,,,,,1933,,,
