GameID,Year,Week,Day,HomeTeam,HomeScore,AwayScore,AwayTeam,Home1D,HomeTotYd,HomePassYd,HomeRushYd,HomeTO,Away1D,AwayTotYd,AwayPassYd,AwayRushYd,AwayTO
197001NORATL,1970,01,Sun,NOR,3.0,14.0,ATL,9.0,235.0,150.0,85.0,2.0,14.0,265.0,116.0,149.0,2.0
197001BUFDEN,1970,01,Sun,BUF,10.0,25.0,DEN,8.0,149.0,56.0,93.0,4.0,11.0,282.0,146.0,136.0,3.0
197001NYGCHI,1970,01,Sat,NYG,16.0,24.0,CHI,16.0,311.0,253.0,58.0,3.0,18.0,256.0,158.0,98.0,3.0
197001CINRAI,1970,01,Sun,CIN,31.0,21.0,RAI,14.0,364.0,117.0,247.0,1.0,13.0,291.0,243.0,48.0,2.0
197001CLENYJ,1970,01,Mon,CLE,31.0,21.0,NYJ,20.0,221.0,145.0,76.0,,31.0,454.0,286.0,168.0,4.0
197001SDGCLT,1970,01,Sun,SDG,14.0,16.0,CLT,15.0,288.0,205.0,83.0,1.0,19.0,303.0,202.0,101.0,3.0
197001RAMCRD,1970,01,Fri,RAM,34.0,13.0,CRD,17.0,342.0,185.0,157.0,1.0,15.0,327.0,228.0,99.0,4.0
197001PHIDAL,1970,01,Sun,PHI,7.0,17.0,DAL,13.0,225.0,121.0,104.0,4.0,20.0,297.0,99.0,198.0,3.0
197001GNBDET,1970,01,Sun,GNB,0.0,40.0,DET,5.0,114.0,64.0,50.0,3.0,19.0,398.0,132.0,266.0,1.0
197001MINKAN,1970,01,Sun,MIN,27.0,10.0,KAN,17.0,220.0,88.0,132.0,3.0,8.0,218.0,155.0,63.0,4.0
197001NWEMIA,1970,01,Sun,NWE,27.0,14.0,MIA,18.0,301.0,117.0,184.0,1.0,15.0,214.0,119.0,95.0,3.0
197001PITOTI,1970,01,Sun,PIT,7.0,19.0,OTI,11.0,214.0,143.0,71.0,1.0,17.0,305.0,133.0,172.0,
197001SFOWAS,1970,01,Sun,SFO,26.0,17.0,WAS,21.0,324.0,174.0,150.0,1.0,13.0,209.0,85.0,124.0,2.0
197002GNBATL,1970,02,Sun,GNB,27.0,24.0,ATL,15.0,344.0,258.0,86.0,3.0,19.0,384.0,272.0,112.0,5.0
197002BUFRAM,1970,02,Sun,BUF,0.0,19.0,RAM,12.0,177.0,125.0,52.0,4.0,21.0,364.0,195.0,169.0,3.0
197002CHIPHI,1970,02,Sun,CHI,20.0,16.0,PHI,12.0,181.0,144.0,37.0,1.0,19.0,323.0,232.0,91.0,1.0
197002DETCIN,1970,02,Sun,DET,38.0,3.0,CIN,21.0,285.0,94.0,191.0,,6.0,140.0,64.0,76.0,4.0
197002SFOCLE,1970,02,Sun,SFO,34.0,31.0,CLE,24.0,435.0,277.0,158.0,,20.0,448.0,326.0,122.0,4.0
197002CLTKAN,1970,02,Mon,CLT,24.0,44.0,KAN,26.0,309.0,228.0,81.0,7.0,11.0,295.0,142.0,153.0,4.0
197002CRDWAS,1970,02,Sun,CRD,27.0,17.0,WAS,22.0,297.0,123.0,174.0,3.0,20.0,254.0,107.0,147.0,3.0
197002DALNYG,1970,02,Sun,DAL,28.0,10.0,NYG,24.0,360.0,161.0,199.0,2.0,15.0,238.0,139.0,99.0,3.0
197002DENPIT,1970,02,Sun,DEN,16.0,13.0,PIT,12.0,226.0,144.0,82.0,4.0,14.0,245.0,227.0,18.0,3.0
197002OTIMIA,1970,02,Sun,OTI,10.0,20.0,MIA,19.0,307.0,181.0,126.0,3.0,20.0,284.0,127.0,157.0,1.0
197002MINNOR,1970,02,Sun,MIN,26.0,0.0,NOR,12.0,291.0,185.0,106.0,2.0,8.0,131.0,71.0,60.0,4.0
197002NWENYJ,1970,02,Sun,NWE,21.0,31.0,NYJ,12.0,209.0,139.0,70.0,3.0,18.0,283.0,96.0,187.0,2.0
197002SDGRAI,1970,02,Sun,SDG,27.0,27.0,RAI,17.0,344.0,211.0,133.0,3.0,23.0,405.0,267.0,138.0,
197003ATLSFO,1970,03,Sun,ATL,21.0,20.0,SFO,18.0,356.0,204.0,152.0,2.0,18.0,326.0,163.0,163.0,2.0
197003BUFNYJ,1970,03,Sun,BUF,34.0,31.0,NYJ,20.0,401.0,252.0,149.0,5.0,11.0,337.0,228.0,109.0,
197003DETCHI,1970,03,Mon,DET,28.0,14.0,CHI,22.0,350.0,210.0,140.0,1.0,8.0,177.0,139.0,38.0,3.0
197003CINOTI,1970,03,Sun,CIN,13.0,20.0,OTI,12.0,248.0,177.0,71.0,2.0,14.0,239.0,166.0,73.0,4.0
197003CLEPIT,1970,03,Sat,CLE,15.0,7.0,PIT,8.0,199.0,130.0,69.0,2.0,17.0,263.0,129.0,134.0,4.0
197003NWECLT,1970,03,Sun,NWE,6.0,14.0,CLT,12.0,240.0,180.0,60.0,1.0,14.0,236.0,138.0,98.0,1.0
197003CRDDAL,1970,03,Sun,CRD,20.0,7.0,DAL,15.0,309.0,164.0,145.0,2.0,17.0,269.0,128.0,141.0,2.0
197003DENKAN,1970,03,Sun,DEN,26.0,13.0,KAN,17.0,240.0,100.0,140.0,1.0,14.0,121.0,33.0,88.0,5.0
197003GNBMIN,1970,03,Sun,GNB,13.0,10.0,MIN,9.0,173.0,32.0,141.0,2.0,13.0,216.0,159.0,57.0,3.0
197003MIARAI,1970,03,Sat,MIA,20.0,13.0,RAI,7.0,279.0,175.0,104.0,1.0,14.0,334.0,154.0,180.0,4.0
197003NORNYG,1970,03,Sun,NOR,14.0,10.0,NYG,10.0,183.0,92.0,91.0,3.0,22.0,361.0,210.0,151.0,3.0
197003PHIWAS,1970,03,Sun,PHI,21.0,33.0,WAS,15.0,237.0,101.0,136.0,4.0,21.0,316.0,139.0,177.0,1.0
197003RAMSDG,1970,03,Sun,RAM,37.0,10.0,SDG,12.0,277.0,122.0,155.0,1.0,12.0,147.0,93.0,54.0,4.0
197004DALATL,1970,04,Sun,DAL,13.0,0.0,ATL,13.0,257.0,39.0,218.0,3.0,9.0,128.0,44.0,84.0,3.0
197004PITBUF,1970,04,Sun,PIT,23.0,10.0,BUF,12.0,209.0,38.0,171.0,,16.0,285.0,200.0,85.0,5.0
