,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
0,1,Sun,September 11,,L,False,0-1,True,Houston Oilers,22.0,37.0,11.0,295.0,245.0,50.0,1.0,25.0,431.0,267.0,164.0,4.0,1960,,,
1,2,Fri,September 16,,L,False,0-2,True,Dallas Texans,16.0,34.0,22.0,306.0,187.0,119.0,5.0,19.0,388.0,186.0,202.0,1.0,1960,,,
2,3,Sun,September 25,,W,False,1-2,False,Houston Oilers,14.0,13.0,20.0,269.0,164.0,105.0,3.0,20.0,334.0,222.0,112.0,5.0,1960,,,
3,4,Sun,October 2,,L,False,1-3,False,Denver Broncos,14.0,31.0,21.0,388.0,172.0,216.0,5.0,18.0,371.0,206.0,165.0,2.0,1960,,,
4,5,Sun,October 9,,W,False,2-3,False,Dallas Texans,20.0,19.0,15.0,286.0,160.0,126.0,2.0,19.0,292.0,152.0,140.0,4.0,1960,,,
5,6,Sun,October 16,,W,False,3-3,True,Boston Patriots,27.0,14.0,17.0,399.0,174.0,225.0,5.0,18.0,279.0,136.0,143.0,7.0,1960,,,
6,7,Sun,October 23,,L,False,3-4,False,Buffalo Bills,9.0,38.0,13.0,219.0,134.0,85.0,5.0,12.0,339.0,248.0,91.0,3.0,1960,,,
7,8,Fri,October 28,,W,False,4-4,False,New York Titans,28.0,27.0,17.0,397.0,222.0,175.0,2.0,17.0,291.0,164.0,127.0,5.0,1960,,,
8,9,Fri,November 4,,L,False,4-5,False,Boston Patriots,28.0,34.0,18.0,334.0,146.0,188.0,4.0,17.0,361.0,261.0,100.0,1.0,1960,,,
9,10,Sun,November 13,,W,False,5-5,True,Buffalo Bills,20.0,7.0,14.0,336.0,155.0,181.0,2.0,18.0,282.0,192.0,90.0,1.0,1960,,,
10,12,Sun,November 27,,L,False,5-6,False,Los Angeles Chargers,28.0,52.0,22.0,280.0,180.0,100.0,2.0,31.0,539.0,298.0,241.0,2.0,1960,,,
11,13,Sun,December 4,,L,False,5-7,True,Los Angeles Chargers,17.0,41.0,21.0,392.0,227.0,165.0,4.0,16.0,399.0,268.0,131.0,,1960,,,
12,14,Sun,December 11,,L,False,5-8,True,New York Titans,28.0,31.0,14.0,275.0,187.0,88.0,4.0,28.0,471.0,365.0,106.0,,1960,,,
13,15,Sat,December 17,,W,False,6-8,True,Denver Broncos,48.0,10.0,29.0,532.0,299.0,233.0,2.0,10.0,206.0,173.0,33.0,5.0,1960,,,
