,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
0,0,Goose Gonsoulin,23.0,22.0,DB,14,14.0,210.0,6-3,Baylor,6/7/1938,Rook,12.0,San Francisco 49ers / 17th / 203rd pick / 1960,1960,
1,1,Lionel Taylor,87.0,25.0,E,12,11.0,215.0,6-2,New Mex. Highlands,8/15/1935,1,12.0,,1960,
2,2,Gene Mingo,21.0,22.0,HB,14,7.0,216.0,6-2,none,9/22/1938,Rook,11.0,,1960,
3,3,Bud McFadin,64.0,32.0,DT,14,14.0,260.0,6-3,Texas,8/21/1928,8,11.0,Los Angeles Rams / 1st / 11th pick / 1951,1960,
4,4,Frank Tripucka,18.0,33.0,QB,14,14.0,192.0,6-2,Notre Dame,12/8/1927,11,10.0,Philadelphia Eagles / 1st / 9th pick / 1949,1960,
5,5,Al Carmichael,40.0,32.0,HB,10,9.0,200.0,6-1,USC,11/10/1928,7,8.0,Green Bay Packers / 1st / 7th pick / 1953,1960,
6,6,Ken Adamson,60.0,22.0,G,14,14.0,235.0,6-2,Notre Dame,10/12/1938,Rook,7.0,,1960,
7,7,Willie Smith,71.0,23.0,G,14,14.0,255.0,6-3,Michigan,11/1/1937,Rook,7.0,Chicago Bears / 8th / 94th pick / 1959,1960,
8,8,Mike Nichols,51.0,22.0,C,14,14.0,225.0,6-3,Arkansas–Monticello,7/29/1938,Rook,7.0,,1960,
9,9,Bob McNamara,41.0,29.0,DB,14,12.0,190.0,6-0,Minnesota,8/12/1931,Rook,7.0,Cleveland Browns / 9th / 108th pick / 1953,1960,
10,10,Eldon Danenhauer,75.0,25.0,T,14,14.0,245.0,6-5,"Emporia St.,Pittsburg St.",10/4/1935,Rook,7.0,,1960,
11,11,Johnny Pyeatt,83.0,27.0,DB,14,13.0,204.0,6-3,none,9/16/1933,Rook,6.0,,1960,
12,12,Johnny Hatley,67.0,30.0,G,14,14.0,249.0,6-3,"Baylor,Sul Ross St.",3/16/1930,7,6.0,Chicago Bears / 16th / 186th pick / 1953,1960,
13,13,Joe Young,65.0,27.0,DE,14,14.0,245.0,6-3,"Marquette,Arizona",8/3/1933,Rook,6.0,Chicago Bears / 24th / 287th pick / 1955,1960,
14,14,Gordy Holz,73.0,27.0,DT,14,9.0,260.0,6-4,Minnesota,5/24/1933,Rook,5.0,Pittsburgh Steelers / 23rd / 270th pick / 1955,1960,
15,15,Pete Mangum,33.0,29.0,LB,14,12.0,219.0,6-0,Mississippi,1/17/1931,6,5.0,New York Giants / 23rd / 268th pick / 1954,1960,
16,16,Bill Yelverton,76.0,27.0,DE,10,8.0,220.0,6-4,Mississippi,5/19/1933,Rook,5.0,San Francisco 49ers / 18th / 208th pick / 1956,1960,
