,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
0,1,Sun,September 17,,W,False,1-0,True,Chicago Bears,37.0,13.0,17.0,336.0,257.0,79.0,1.0,20.0,270.0,136.0,134.0,5.0,1961,,,
1,2,Sun,September 24,,L,False,1-1,False,Dallas Cowboys,7.0,21.0,16.0,251.0,126.0,125.0,3.0,22.0,437.0,229.0,208.0,3.0,1961,,,
2,3,Sun,October 1,,L,False,1-2,False,Baltimore Colts,33.0,34.0,21.0,261.0,137.0,124.0,,16.0,366.0,284.0,82.0,5.0,1961,,,
3,4,Sun,October 8,,L,False,1-3,True,Dallas Cowboys,0.0,28.0,14.0,183.0,100.0,83.0,5.0,18.0,297.0,180.0,117.0,,1961,,,
4,5,Sun,October 15,,L,False,1-4,True,San Francisco 49ers,24.0,38.0,12.0,202.0,84.0,118.0,1.0,31.0,555.0,231.0,324.0,8.0,1961,,,
5,6,Sun,October 22,,L,False,1-5,True,Green Bay Packers,7.0,33.0,18.0,328.0,179.0,149.0,7.0,22.0,467.0,226.0,241.0,1.0,1961,,,
6,7,Sun,October 29,,L,False,1-6,False,Green Bay Packers,10.0,28.0,13.0,263.0,121.0,142.0,2.0,24.0,467.0,310.0,157.0,3.0,1961,,,
7,8,Sun,November 5,,L,False,1-7,False,Los Angeles Rams,17.0,31.0,21.0,399.0,146.0,253.0,5.0,23.0,392.0,97.0,295.0,1.0,1961,,,
8,9,Sun,November 12,,W,False,2-7,True,Baltimore Colts,28.0,20.0,19.0,275.0,116.0,159.0,1.0,21.0,354.0,138.0,216.0,2.0,1961,,,
9,10,Sun,November 19,,L,False,2-8,True,Detroit Lions,10.0,37.0,8.0,126.0,57.0,69.0,3.0,20.0,351.0,179.0,172.0,3.0,1961,,,
10,11,Sun,November 26,,L,False,2-9,False,San Francisco 49ers,28.0,38.0,20.0,364.0,243.0,121.0,3.0,21.0,442.0,246.0,196.0,1.0,1961,,,
11,12,Sun,December 3,,W,False,3-9,True,Los Angeles Rams,42.0,21.0,27.0,441.0,231.0,210.0,4.0,13.0,348.0,148.0,200.0,5.0,1961,,,
12,13,Sun,December 10,,L,False,3-10,False,Detroit Lions,7.0,13.0,18.0,251.0,135.0,116.0,6.0,15.0,295.0,175.0,120.0,4.0,1961,,,
13,14,Sun,December 17,,L,False,3-11,False,Chicago Bears,35.0,52.0,12.0,206.0,57.0,149.0,3.0,25.0,552.0,347.0,205.0,4.0,1961,,,
14,1,Sun,September 16,,L,False,0-1,False,Green Bay Packers,7.0,34.0,14.0,177.0,48.0,129.0,7.0,15.0,308.0,123.0,185.0,1.0,1962,,,
15,2,Sun,September 23,,L,False,0-2,True,Baltimore Colts,7.0,34.0,13.0,173.0,122.0,51.0,3.0,20.0,348.0,195.0,153.0,2.0,1962,,,
16,3,Sun,September 30,,L,False,0-3,False,San Francisco 49ers,7.0,21.0,15.0,259.0,116.0,143.0,5.0,16.0,261.0,57.0,204.0,2.0,1962,,,
17,4,Sun,October 7,,L,False,0-4,True,Chicago Bears,0.0,13.0,16.0,259.0,130.0,129.0,5.0,12.0,249.0,135.0,114.0,,1962,,,
18,5,Sun,October 14,,L,False,0-5,True,Green Bay Packers,21.0,48.0,15.0,306.0,260.0,46.0,3.0,29.0,506.0,297.0,209.0,1.0,1962,,,
19,6,Sun,October 21,,W,False,1-5,False,Los Angeles Rams,38.0,14.0,23.0,407.0,193.0,214.0,3.0,12.0,170.0,129.0,41.0,4.0,1962,,,
