,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
0,1,Sat,September 10,,W,False,1-0,True,Dallas Texans,21.0,20.0,22.0,354.0,295.0,59.0,1.0,21.0,294.0,210.0,84.0,1.0,1960,,,
1,2,Sun,September 18,,L,False,1-1,False,Houston Oilers,28.0,38.0,22.0,357.0,329.0,28.0,4.0,22.0,377.0,93.0,284.0,2.0,1960,,,
2,3,Sun,September 25,,L,False,1-2,False,Dallas Texans,0.0,17.0,16.0,211.0,60.0,151.0,6.0,20.0,258.0,167.0,91.0,3.0,1960,,,
3,4,Sun,October 2,,W,False,2-2,False,Buffalo Bills,24.0,10.0,12.0,159.0,61.0,98.0,2.0,18.0,238.0,96.0,142.0,4.0,1960,,,
4,5,Sat,October 8,,L,False,2-3,True,Boston Patriots,0.0,35.0,14.0,200.0,167.0,33.0,5.0,17.0,353.0,176.0,177.0,1.0,1960,,,
5,6,Sun,October 16,,W,False,3-3,False,Denver Broncos,23.0,19.0,16.0,318.0,178.0,140.0,3.0,14.0,233.0,129.0,104.0,4.0,1960,,,
6,8,Fri,October 28,,W,False,4-3,False,Boston Patriots,45.0,16.0,15.0,456.0,237.0,219.0,2.0,16.0,231.0,185.0,46.0,3.0,1960,,,
7,9,Fri,November 4,,W,False,5-3,False,New York Titans,21.0,7.0,16.0,337.0,177.0,160.0,2.0,12.0,216.0,127.0,89.0,6.0,1960,,,
8,10,Sun,November 13,,W,False,6-3,True,Houston Oilers,24.0,21.0,26.0,412.0,261.0,151.0,4.0,24.0,386.0,337.0,49.0,5.0,1960,,,
9,11,Sun,November 20,,L,False,6-4,True,Buffalo Bills,3.0,32.0,11.0,185.0,107.0,78.0,8.0,14.0,248.0,165.0,83.0,2.0,1960,,,
10,12,Sun,November 27,,W,False,7-4,True,Oakland Raiders,52.0,28.0,31.0,539.0,298.0,241.0,2.0,22.0,280.0,180.0,100.0,2.0,1960,,,
11,13,Sun,December 4,,W,False,8-4,False,Oakland Raiders,41.0,17.0,16.0,399.0,268.0,131.0,,21.0,392.0,227.0,165.0,4.0,1960,,,
12,14,Sat,December 10,,W,False,9-4,True,Denver Broncos,41.0,33.0,22.0,347.0,166.0,181.0,2.0,20.0,391.0,281.0,110.0,4.0,1960,,,
13,15,Sun,December 18,,W,False,10-4,True,New York Titans,50.0,43.0,24.0,439.0,209.0,230.0,4.0,18.0,332.0,184.0,148.0,4.0,1960,,,
14,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1960,,,
15,Championship,Sun,January 1,,L,False,10-5,False,Houston Oilers,16.0,24.0,21.0,333.0,143.0,190.0,2.0,17.0,401.0,301.0,100.0,,1960,,,
16,1,Sun,September 10,,W,False,1-0,False,Dallas Texans,26.0,10.0,17.0,365.0,167.0,198.0,2.0,16.0,292.0,83.0,209.0,6.0,1961,,,
17,2,Sun,September 17,,W,False,2-0,True,Oakland Raiders,44.0,0.0,23.0,386.0,183.0,203.0,,13.0,106.0,21.0,85.0,6.0,1961,,,
18,3,Sun,September 24,,W,False,3-0,True,Houston Oilers,34.0,24.0,7.0,158.0,108.0,50.0,1.0,19.0,372.0,300.0,72.0,7.0,1961,,,
19,4,Sat,September 30,,W,False,4-0,False,Buffalo Bills,19.0,11.0,15.0,302.0,140.0,162.0,1.0,15.0,239.0,137.0,102.0,2.0,1961,,,
20,5,Sat,October 7,,W,False,5-0,False,Boston Patriots,38.0,27.0,19.0,399.0,315.0,84.0,3.0,17.0,253.0,148.0,105.0,3.0,1961,,,
21,6,Sun,October 15,,W,False,6-0,False,New York Titans,25.0,10.0,19.0,422.0,299.0,123.0,5.0,14.0,202.0,140.0,62.0,5.0,1961,,,
22,7,Sun,October 22,,W,False,7-0,False,Oakland Raiders,41.0,10.0,20.0,334.0,116.0,218.0,3.0,6.0,58.0,56.0,2.0,6.0,1961,,,
23,8,Sun,October 29,,W,False,8-0,True,Denver Broncos,37.0,0.0,13.0,312.0,211.0,101.0,5.0,14.0,304.0,228.0,76.0,7.0,1961,,,
24,9,Sun,November 5,,W,False,9-0,True,New York Titans,48.0,13.0,17.0,353.0,169.0,184.0,4.0,16.0,201.0,111.0,90.0,6.0,1961,,,
25,10,Sun,November 12,,W,False,10-0,False,Denver Broncos,19.0,16.0,13.0,209.0,153.0,56.0,3.0,19.0,358.0,272.0,86.0,5.0,1961,,,
26,11,Sun,November 19,,W,False,11-0,True,Dallas Texans,24.0,14.0,13.0,338.0,335.0,3.0,3.0,17.0,288.0,180.0,108.0,3.0,1961,,,
27,13,Sun,December 3,,L,False,11-1,False,Houston Oilers,13.0,33.0,14.0,306.0,271.0,35.0,4.0,22.0,473.0,351.0,122.0,3.0,1961,,,
28,14,Sun,December 10,,W,False,12-1,True,Buffalo Bills,28.0,10.0,7.0,237.0,190.0,47.0,2.0,18.0,279.0,180.0,99.0,4.0,1961,,,
29,15,Sun,December 17,,L,False,12-2,True,Boston Patriots,0.0,41.0,11.0,192.0,190.0,2.0,6.0,18.0,295.0,156.0,139.0,3.0,1961,,,
30,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1961,,,
31,Championship,Sun,December 24,,L,False,12-3,True,Houston Oilers,3.0,10.0,15.0,256.0,177.0,79.0,6.0,18.0,256.0,160.0,96.0,7.0,1961,,,
32,1,Fri,September 7,,L,False,0-1,False,Denver Broncos,21.0,30.0,14.0,208.0,112.0,96.0,1.0,28.0,505.0,384.0,121.0,3.0,1962,,,
33,2,Sun,September 16,,W,False,1-1,True,New York Titans,40.0,14.0,13.0,297.0,187.0,110.0,2.0,20.0,248.0,165.0,83.0,6.0,1962,,,
34,3,Sun,September 23,,L,False,1-2,True,Houston Oilers,17.0,42.0,15.0,337.0,292.0,45.0,3.0,27.0,432.0,155.0,277.0,1.0,1962,,,
35,4,Sun,September 30,,W,False,2-2,False,Oakland Raiders,42.0,33.0,15.0,384.0,179.0,205.0,3.0,14.0,266.0,125.0,141.0,3.0,1962,,,
