,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
0,1,Fri,September 9,,L,False,0-1,True,Denver Broncos,10.0,13.0,13.0,219.0,140.0,79.0,3.0,15.0,323.0,174.0,149.0,2.0,1960,,,
1,2,Sat,September 17,,W,False,1-1,False,New York Titans,28.0,24.0,19.0,300.0,191.0,109.0,3.0,17.0,297.0,181.0,116.0,4.0,1960,,,
2,3,Fri,September 23,,L,False,1-2,True,Buffalo Bills,0.0,13.0,18.0,284.0,111.0,173.0,7.0,14.0,233.0,121.0,112.0,1.0,1960,,,
3,5,Sat,October 8,,W,False,2-2,False,Los Angeles Chargers,35.0,0.0,17.0,353.0,176.0,177.0,1.0,14.0,200.0,167.0,33.0,5.0,1960,,,
4,6,Sun,October 16,,L,False,2-3,False,Oakland Raiders,14.0,27.0,18.0,279.0,136.0,143.0,7.0,17.0,399.0,174.0,225.0,5.0,1960,,,
5,7,Sun,October 23,,L,False,2-4,False,Denver Broncos,24.0,31.0,16.0,434.0,223.0,211.0,5.0,19.0,326.0,261.0,65.0,6.0,1960,,,
6,8,Fri,October 28,,L,False,2-5,True,Los Angeles Chargers,16.0,45.0,16.0,231.0,185.0,46.0,3.0,15.0,456.0,237.0,219.0,2.0,1960,,,
7,9,Fri,November 4,,W,False,3-5,True,Oakland Raiders,34.0,28.0,17.0,361.0,261.0,100.0,1.0,18.0,334.0,146.0,188.0,4.0,1960,,,
8,10,Fri,November 11,,W,False,4-5,True,New York Titans,38.0,21.0,20.0,377.0,235.0,142.0,1.0,15.0,286.0,176.0,110.0,1.0,1960,,,
9,11,Fri,November 18,,W,False,5-5,True,Dallas Texans,42.0,14.0,22.0,339.0,219.0,120.0,1.0,18.0,225.0,177.0,48.0,4.0,1960,,,
10,12,Fri,November 25,,L,False,5-6,True,Houston Oilers,10.0,24.0,18.0,251.0,243.0,8.0,3.0,22.0,411.0,316.0,95.0,,1960,,,
11,13,Sun,December 4,,L,False,5-7,False,Buffalo Bills,14.0,38.0,13.0,167.0,101.0,66.0,2.0,18.0,271.0,122.0,149.0,1.0,1960,,,
12,14,Sun,December 11,,L,False,5-8,False,Dallas Texans,0.0,34.0,13.0,151.0,100.0,51.0,5.0,17.0,300.0,201.0,99.0,4.0,1960,,,
