,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
0,0,Bob Dee,89.0,27.0,DE,14,14.0,248.0,6-3,Holy Cross,5/18/1933,3,9.0,Washington Redskins / 19th / 220th pick / 1955,1960,
1,1,Butch Songin,11.0,36.0,QB,14,12.0,190.0,6-2,Boston Col.,5/11/1924,Rook,9.0,Cleveland Browns / 19th / 247th pick / 1950,1960,
2,2,Harry Jagielski,73.0,29.0,DT,14,13.0,257.0,6-0,Indiana,12/25/1931,4,8.0,Washington Redskins / 7th / 80th pick / 1954,1960,
3,3,Harry Jacobs,83.0,23.0,LB,14,10.0,226.0,6-1,Bradley,2/4/1937,Rook,8.0,Detroit Lions / 11th / 125th pick / 1959,1960,
4,4,Gino Cappelletti,20.0,26.0,FL,14,5.0,190.0,6-0,Minnesota,3/26/1934,Rook,8.0,,1960,
5,5,Tony Sardisco,64.0,28.0,G,13,13.0,226.0,6-2,Tulane,12/5/1932,4,8.0,San Francisco 49ers / 6th / 64th pick / 1956,1960,
6,6,Chuck Shonta,34.0,23.0,DB,14,14.0,200.0,6-0,East. Michigan,8/29/1937,Rook,8.0,,1960,
7,7,Tom Addison,53.0,24.0,LB,11,11.0,230.0,6-2,South Carolina,4/12/1936,Rook,7.0,Baltimore Colts / 12th / 141st pick / 1958,1960,
8,8,Clyde Washington,31.0,22.0,DB,13,13.0,197.0,6-1,Purdue,3/21/1938,Rook,7.0,Cleveland Browns / 10th / 116th pick / 1960,1960,
9,9,Ross O'Hanley,25.0,21.0,DB,14,14.0,183.0,6-0,Boston Col.,2/16/1939,Rook,7.0,,1960,
10,10,Jim Colclough,81.0,24.0,E,14,14.0,185.0,6-0,Boston Col.,3/31/1936,Rook,7.0,Washington Redskins / 30th / 353rd pick / 1959,1960,
11,11,Walt Cudzik,56.0,28.0,C,14,14.0,231.0,6-2,Purdue,2/21/1932,6,6.0,Washington Redskins / 18th / 212th pick / 1954,1960,
12,12,George McGee,75.0,25.0,T,14,14.0,255.0,6-2,Southern,10/7/1935,Rook,6.0,Detroit Lions / 16th / 184th pick / 1959,1960,
13,13,Alan Miller,32.0,23.0,FB,14,8.0,219.0,6-0,Boston Col.,6/19/1937,Rook,6.0,Philadelphia Eagles / 19th / 219th pick / 1959,1960,
14,14,Jack Davis,65.0,28.0,G,14,13.0,225.0,6-0,Maryland,3/12/1932,Rook,6.0,Washington Redskins / 15th / 174th pick / 1958,1960,
15,15,Charley Leo,63.0,26.0,G,13,13.0,240.0,6-0,Indiana,8/29/1934,Rook,6.0,,1960,
16,16,Dick Christy,23.0,25.0,HB,13,8.0,191.0,5-10,North Carolina St.,11/24/1935,2,6.0,Green Bay Packers / 3rd / 27th pick / 1958,1960,
17,17,Fred Bruney,33.0,29.0,DB,12,10.0,184.0,5-10,Ohio St.,12/30/1931,7,6.0,Cleveland Browns / 3rd / 35th pick / 1953,1960,
18,18,Bill Brown,54.0,24.0,LB,14,9.0,230.0,6-1,"Bridgeport,Syracuse",4/25/1936,Rook,6.0,Chicago Bears / 9th / 108th pick / 1957,1960,
19,19,Jerry DeLucca,74.0,24.0,T,12,11.0,247.0,6-2,"Tennessee,Middle Tenn. St.",7/17/1936,1,5.0,Chicago Bears / 7th / 84th pick / 1957,1960,
20,20,Jack Rudolph,80.0,22.0,LB,8,7.0,225.0,6-3,Georgia Tech,3/21/1938,Rook,5.0,Detroit Lions / 17th / 197th pick / 1959,1960,
21,21,Bob Soltis,42.0,24.0,DB,14,0.0,205.0,6-2,Minnesota,4/1/1936,Rook,4.0,New York Giants / 16th / 190th pick / 1959,1960,
22,22,Ron Burton,22.0,24.0,HB,13,4.0,190.0,5-10,Northwestern,7/25/1936,Rook,4.0,Philadelphia Eagles / 1st / 9th pick / 1960,1960,
23,23,Art Hauser,67.0,31.0,DT,8,7.0,237.0,6-0,Xavier (OH),6/19/1929,6,4.0,Los Angeles Rams / 5th / 58th pick / 1954,1960,
24,24,Oscar Lofton,86.0,22.0,E,14,6.0,218.0,6-6,Southeastern Louisiana,4/2/1938,Rook,4.0,,1960,
25,25,Bob Lee,60.0,25.0,G,8,0.0,245.0,6-1,Missouri,7/4/1935,Rook,3.0,,1960,
26,26,Jim Crawford,30.0,25.0,HB,14,6.0,205.0,6-1,Wyoming,8/26/1935,Rook,3.0,Pittsburgh Steelers / 14th / 163rd pick / 1957,1960,
27,27,Thomas Stephens,45.0,25.0,TE,9,6.0,215.0,6-2,Syracuse,8/29/1935,Rook,3.0,Baltimore Colts / 11th / 132nd pick / 1959,1960,
28,28,Billy Wells,41.0,29.0,HB,12,4.0,180.0,5-9,Michigan St.,12/7/1931,6,3.0,Washington Redskins / 5th / 56th pick / 1954,1960,
29,29,Walter Beach,26.0,25.0,DB,6,2.0,190.0,6-0,Central Michigan,1/31/1935,Rook,3.0,New York Giants / 15th / 180th pick / 1960,1960,
30,30,Hal Smith,70.0,25.0,DT,10,4.0,250.0,6-5,UCLA,10/3/1935,Rook,3.0,Chicago Cardinals / 18th / 214th pick / 1957,1960,
