,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
0,0,Mark Johnston,41.0,22.0,DB,14,14.0,203.0,6-0,Northwestern,3/4/1938,Rook,18.0,,1960,
1,1,Bill Groman,89.0,24.0,WR,14,13.0,194.0,6-0,Heidelberg,7/17/1936,Rook,16.0,,1960,
2,2,Al Jamison,70.0,23.0,T,14,14.0,250.0,6-5,Colgate,5/11/1937,Rook,14.0,,1960,
3,3,George Blanda,16.0,33.0,QB,14,11.0,215.0,6-2,Kentucky,9/17/1927,11,13.0,Chicago Bears / 12th / 119th pick / 1949,1960,
4,4,Dennit Morris,50.0,24.0,LB,14,14.0,228.0,6-1,Oklahoma,4/15/1936,2,9.0,San Francisco 49ers / 18th / 215th pick / 1958,1960,
5,5,Dalva Allen,76.0,25.0,DE,14,14.0,245.0,6-4,Houston,1/13/1935,Rook,8.0,Los Angeles Rams / 23rd / 267th pick / 1957,1960,
6,6,Julian Spence,24.0,31.0,DB,14,13.0,170.0,5-11,Sam Houston St.,5/5/1929,4,8.0,,1960,
7,7,Dave Smith,32.0,23.0,FB,14,14.0,210.0,6-1,Ripon,3/23/1937,Rook,8.0,Green Bay Packers / 21st / 241st pick / 1959,1960,
8,8,Charley Hennigan,37.0,25.0,WR,11,10.0,187.0,6-1,"LSU,Northwestern St. (LA)",3/19/1935,Rook,8.0,,1960,
9,9,Orville Trask,79.0,26.0,DT,14,14.0,260.0,6-4,Rice,12/3/1934,Rook,8.0,Chicago Cardinals / 24th / 282nd pick / 1956,1960,
10,10,Billy Cannon,20.0,23.0,TE,14,14.0,207.0,6-1,LSU,8/2/1937,Rook,8.0,Los Angeles Rams / 1st / 1st pick / 1960,1960,
11,11,Don Floyd,75.0,22.0,DE,14,13.0,245.0,6-3,TCU,7/10/1938,Rook,7.0,Baltimore Colts / 2nd / 23rd pick / 1960,1960,
12,12,Bobby Gordon,47.0,25.0,DB,13,11.0,195.0,6-0,Tennessee,12/7/1935,2,7.0,Chicago Cardinals / 6th / 63rd pick / 1958,1960,
13,13,George Belotti,57.0,26.0,C,14,14.0,250.0,6-4,USC,11/29/1934,Rook,7.0,Green Bay Packers / 8th / 87th pick / 1957,1960,
14,14,John Carson,82.0,30.0,E,14,14.0,202.0,6-3,Georgia,1/31/1930,6,7.0,Cleveland Browns / 15th / 180th pick / 1953,1960,
15,15,Hugh Pitts,53.0,26.0,LB,12,12.0,223.0,6-2,TCU,4/8/1934,4,7.0,Los Angeles Rams / 2nd / 23rd pick / 1956,1960,
16,16,Mike Dukes,30.0,24.0,LB,11,9.0,235.0,6-3,Clemson,3/16/1936,Rook,6.0,San Francisco 49ers / 14th / 162nd pick / 1959,1960,
17,17,Tony Banfield,40.0,23.0,DB,11,9.0,185.0,6-1,Oklahoma St.,12/18/1937,Rook,6.0,,1960,
18,18,Jerry Helluin,72.0,31.0,DT,14,10.0,272.0,6-2,Tulane,8/8/1929,8,6.0,Cleveland Browns / 3rd / 38th pick / 1951,1960,
19,19,Bob Talamini,61.0,21.0,G,14,8.0,255.0,6-1,Kentucky,1/8/1939,Rook,5.0,,1960,
20,20,Doug Cline,31.0,22.0,LB,14,0.0,230.0,6-2,Clemson,3/22/1938,Rook,5.0,New York Giants / 14th / 168th pick / 1960,1960,
21,21,Hogan Wharton,63.0,25.0,G,14,9.0,250.0,6-2,Houston,12/13/1935,Rook,5.0,San Francisco 49ers / 11th / 131st pick / 1958,1960,
