,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
0,0,Jim Zorn,10.0,23.0,QB,14,14.0,200.0,6-2,"Cerritos (CA),Cal Poly-Pomona",5/10/1953,Rook,8.0,,1976,
1,1,Steve Largent,80.0,22.0,WR,14,13.0,187.0,5-11,Tulsa,9/28/1954,Rook,7.0,Houston Oilers / 4th / 117th pick / 1976,1976,
2,2,Sherman Smith,47.0,22.0,RB,12,9.0,225.0,6-4,Miami (OH),11/1/1954,Rook,7.0,Seattle Seahawks / 2nd / 58th pick / 1976,1976,
3,3,Nick Bebout,63.0,25.0,T,14,14.0,261.0,6-5,Wyoming,5/5/1951,3,6.0,Atlanta Falcons / 6th / 142nd pick / 1973,1976,
4,4,Bob Penchion,67.0,27.0,G,14,13.0,265.0,6-5,Alcorn St.,8/11/1949,4,6.0,Buffalo Bills / 5th / 108th pick / 1972,1976,
5,5,Sam McCullum,84.0,24.0,WR,14,13.0,203.0,6-2,Montana St.,11/30/1952,2,5.0,Minnesota Vikings / 9th / 232nd pick / 1974,1976,
6,6,Mike Curtis,32.0,33.0,LB,14,14.0,232.0,6-3,Duke,3/27/1943,11,4.0,"Baltimore Colts / 1st / 14th pick / 1965, Kansas City Chiefs / 3rd / 21st pick / 1965",1976,
7,7,Al Matthews,29.0,29.0,DB,14,14.0,190.0,5-11,Texas A&M-Kingsville,11/7/1947,6,4.0,Green Bay Packers / 2nd / 41st pick / 1970,1976,
8,8,Ron Howard,87.0,25.0,TE,14,13.0,229.0,6-4,Seattle,3/3/1951,2,4.0,,1976,
9,9,Norm Evans,73.0,34.0,T,10,10.0,250.0,6-5,TCU,9/28/1942,11,4.0,Houston Oilers / 14th / 106th pick / 1965,1976,
10,10,Don Testerman,42.0,24.0,RB,14,8.0,230.0,6-2,"Ferrum,Virginia Tech,Lenoir-Rhyne,Clemson",11/7/1952,Rook,4.0,Miami Dolphins / 10th / 282nd pick / 1976,1976,
11,11,Steve Niehaus,71.0,22.0,DT,14,14.0,263.0,6-4,Notre Dame,9/25/1954,Rook,4.0,Seattle Seahawks / 1st / 2nd pick / 1976,1976,
12,12,Dave Brown,22.0,23.0,DB,14,14.0,190.0,6-1,Michigan,1/16/1953,1,4.0,Pittsburgh Steelers / 1st / 26th pick / 1975,1976,
13,13,Ed Bradley,38.0,26.0,RLB,14,14.0,239.0,6-2,Wake Forest,4/22/1950,4,4.0,Pittsburgh Steelers / 4th / 88th pick / 1972,1976,
14,14,Bob Lurtsema,70.0,34.0,DT,13,13.0,250.0,6-6,"Michigan Tech,Western Michigan",3/29/1942,9,3.0,,1976,
15,15,Art Kuehn,54.0,23.0,C,14,7.0,257.0,6-3,"San Jose St.,UCLA",2/12/1953,Rook,3.0,Washington Redskins / 15th / 384th pick / 1975,1976,
16,16,Rolly Woolsey,45.0,23.0,DB,14,11.0,182.0,6-1,Boise St.,8/11/1953,1,3.0,Dallas Cowboys / 6th / 148th pick / 1975,1976,
17,17,Fred Hoaglin,53.0,32.0,C,13,7.0,250.0,6-4,Pittsburgh,1/28/1944,10,3.0,Cleveland Browns / 6th / 93rd pick / 1966,1976,
18,18,Richard Harris,77.0,28.0,DE,14,10.0,260.0,6-5,Grambling St.,1/21/1948,5,3.0,Philadelphia Eagles / 1st / 5th pick / 1971,1976,
19,19,Dave Tipton,75.0,27.0,DE,12,12.0,245.0,6-6,Stanford,4/23/1949,5,3.0,New York Giants / 4th / 96th pick / 1971,1976,
20,20,Ken Geddes,36.0,30.0,LB,11,9.0,235.0,6-3,Nebraska,9/27/1946,5,3.0,Detroit Lions / 7th / 175th pick / 1970,1976,
21,21,Ron Coder,60.0,22.0,G,13,0.0,250.0,6-4,Penn St.,5/24/1954,Rook,3.0,Pittsburgh Steelers / 3rd / 70th pick / 1976,1976,
