,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms,Year
0,1,Sun,September 8,8:36PM ET,W,False,1-0,True,Dallas Cowboys,19.0,10.0,13.0,210.0,123.0,87.0,1.0,11.0,267.0,112.0,155.0,2.0,-14.29,9.87,7.99,2002
1,2,Sun,September 15,4:15PM ET,L,False,1-1,False,San Diego Chargers,3.0,24.0,7.0,118.0,29.0,89.0,3.0,16.0,267.0,143.0,124.0,1.0,-42.11,7.35,13.25,2002
2,3,Sun,September 22,1:01PM ET,L,False,1-2,True,Indianapolis Colts,3.0,23.0,10.0,204.0,78.0,126.0,2.0,16.0,339.0,251.0,88.0,2.0,-17.73,0.18,-2.8,2002
3,4,Sun,September 29,1:02PM ET,L,False,1-3,False,Philadelphia Eagles,17.0,35.0,12.0,242.0,151.0,91.0,3.0,21.0,391.0,289.0,102.0,3.0,-20.1,-2.55,3.87,2002
4,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2002
5,6,Sun,October 13,1:02PM ET,L,False,1-4,True,Buffalo Bills,24.0,31.0,18.0,338.0,197.0,141.0,,25.0,403.0,230.0,173.0,1.0,10.08,-10.23,-0.05,2002
6,7,Sun,October 20,4:05PM ET,L,False,1-5,False,Cleveland Browns,17.0,34.0,17.0,354.0,265.0,89.0,2.0,14.0,230.0,141.0,89.0,,1.19,0.65,-13.3,2002
7,8,Sun,October 27,4:15PM ET,W,False,2-5,False,Jacksonville Jaguars,21.0,19.0,12.0,242.0,161.0,81.0,1.0,18.0,290.0,164.0,126.0,,-5.89,-0.08,6.72,2002
8,9,Sun,November 3,1:01PM ET,L,False,2-6,True,Cincinnati Bengals,3.0,38.0,22.0,268.0,186.0,82.0,2.0,25.0,390.0,263.0,127.0,,-10.04,-22.38,-1.44,2002
9,10,Sun,November 10,1:03PM ET,L,False,2-7,False,Tennessee Titans,10.0,17.0,13.0,233.0,165.0,68.0,3.0,15.0,251.0,109.0,142.0,2.0,-22.15,8.61,5.54,2002
10,11,Sun,November 17,1:02PM ET,L,False,2-8,True,Jacksonville Jaguars,21.0,24.0,18.0,272.0,194.0,78.0,2.0,16.0,321.0,199.0,122.0,1.0,-6.16,-1.2,-2.22,2002
11,12,Sun,November 24,4:15PM ET,W,False,3-8,True,New York Giants,16.0,14.0,12.0,212.0,89.0,123.0,1.0,19.0,369.0,201.0,168.0,3.0,-16.72,6.63,9.19,2002
12,13,Sun,December 1,4:00PM ET,L,False,3-9,False,Indianapolis Colts,3.0,19.0,10.0,165.0,100.0,65.0,2.0,13.0,278.0,190.0,88.0,1.0,-27.9,8.86,0.22,2002
13,14,Sun,December 8,1:01PM ET,W,False,4-9,False,Pittsburgh Steelers,24.0,6.0,3.0,47.0,10.0,37.0,1.0,24.0,422.0,294.0,128.0,5.0,-21.71,32.93,3.4,2002
14,15,Sun,December 15,1:02PM ET,L,False,4-10,True,Baltimore Ravens,19.0,23.0,15.0,277.0,182.0,95.0,2.0,16.0,298.0,228.0,70.0,,-8.64,-2.78,7.15,2002
15,16,Sun,December 22,1:02PM ET,L,False,4-11,False,Washington Redskins,10.0,26.0,10.0,166.0,99.0,67.0,3.0,27.0,437.0,190.0,247.0,,-20.41,-8.88,16.81,2002
16,17,Sun,December 29,1:03PM ET,L,False,4-12,True,Tennessee Titans,3.0,13.0,16.0,224.0,196.0,28.0,1.0,15.0,277.0,137.0,140.0,,-11.48,6.7,-4.63,2002
17,1,Sun,September 7,1:06PM ET,W,False,1-0,False,Miami Dolphins,21.0,20.0,16.0,393.0,266.0,127.0,,14.0,301.0,215.0,86.0,3.0,-0.95,7.95,-7.18,2003
18,2,Sun,September 14,1:02PM ET,L,False,1-1,False,New Orleans Saints,10.0,31.0,16.0,258.0,183.0,75.0,2.0,12.0,292.0,182.0,110.0,,-19.95,0.08,-1.55,2003
19,3,Sun,September 21,1:02PM ET,L,False,1-2,True,Kansas City Chiefs,14.0,42.0,20.0,316.0,209.0,107.0,4.0,27.0,426.0,258.0,168.0,2.0,-11.37,-15.91,-3.61,2003
20,4,Sun,September 28,1:05PM ET,W,False,2-2,True,Jacksonville Jaguars,24.0,20.0,21.0,339.0,229.0,110.0,4.0,15.0,342.0,263.0,79.0,5.0,-3.68,3.38,4.3,2003
21,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2003
22,6,Sun,October 12,1:03PM ET,L,False,2-3,False,Tennessee Titans,17.0,38.0,24.0,458.0,367.0,91.0,3.0,22.0,535.0,421.0,114.0,1.0,-0.79,-21.55,3.83,2003
23,7,Sun,October 19,4:05PM ET,L,False,2-4,True,New York Jets,14.0,19.0,17.0,325.0,156.0,169.0,,18.0,300.0,160.0,140.0,,0.93,-2.5,-0.85,2003
24,8,Sun,October 26,4:15PM ET,L,False,2-5,False,Indianapolis Colts,21.0,30.0,18.0,270.0,139.0,131.0,2.0,23.0,391.0,269.0,122.0,1.0,2.49,-17.85,6.34,2003
25,9,Sun,November 2,1:02PM ET,W,False,3-5,True,Carolina Panthers,14.0,10.0,14.0,267.0,149.0,118.0,,21.0,367.0,193.0,174.0,1.0,7.18,-8.9,4.72,2003
26,10,Sun,November 9,1:03PM ET,L,False,3-6,False,Cincinnati Bengals,27.0,34.0,13.0,269.0,129.0,140.0,1.0,27.0,422.0,182.0,240.0,1.0,4.25,-19.39,2.36,2003
27,11,Sun,November 16,1:01PM ET,W,False,4-6,False,Buffalo Bills,12.0,10.0,12.0,245.0,211.0,34.0,1.0,17.0,335.0,153.0,182.0,1.0,-9.14,5.49,5.97,2003
28,12,Sun,November 23,1:02PM ET,L,True,4-7,True,New England Patriots,20.0,23.0,11.0,169.0,80.0,89.0,2.0,29.0,472.0,344.0,128.0,3.0,-11.36,1.15,7.34,2003
29,13,Sun,November 30,1:03PM ET,W,False,5-7,True,Atlanta Falcons,17.0,13.0,17.0,236.0,101.0,135.0,1.0,16.0,243.0,174.0,69.0,1.0,-6.37,6.08,3.11,2003
30,14,Sun,December 7,1:02PM ET,L,False,5-8,False,Jacksonville Jaguars,0.0,27.0,7.0,124.0,54.0,70.0,3.0,23.0,390.0,182.0,208.0,,-27.08,-10.0,8.83,2003
31,15,Sun,December 14,1:01PM ET,L,False,5-9,False,Tampa Bay Buccaneers,3.0,16.0,7.0,107.0,42.0,65.0,,24.0,398.0,237.0,161.0,,-12.73,-7.64,2.76,2003
