,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
0,0,Roy Adkins,22.0,22.0,G,4,0.0,180.0,5-7,"Millikin,Bethany (WV)",10/5/1898,Rook,,,1920,
1,1,Hugh Blacklock,21.0,27.0,T,13,8.0,220.0,6-0,Michigan St.,1/1/1893,Rook,,,1920,
2,2,Guy Chamberlin,12.0,26.0,E,12,8.0,196.0,6-2,"Nebraska Wesleyan,Nebraska",1/16/1894,Rook,,,1920,
3,3,Jimmy Conzelman,1.0,22.0,BB,11,3.0,175.0,6-0,Washington (MO),3/6/1898,Rook,,,1920,
4,4,Chuck Dressen,5.0,26.0,B,4,0.0,147.0,5-6,none,9/20/1894,Rook,,,1920,
5,5,Paddy Driscoll,20.0,25.0,HB,1,0.0,160.0,5-11,Northwestern,1/11/1895,Rook,,,1920,
6,6,Andy Feichtinger,11.0,23.0,E,4,0.0,170.0,5-10,none,11/16/1897,Rook,,,1920,
7,7,Sid Gepford,6.0,25.0,HB,2,0.0,152.0,5-6,"Millikin,Bethany (WV)",12/15/1895,Rook,,,1920,
8,8,George Halas,7.0,25.0,E,12,8.0,182.0,6-0,Illinois,2/2/1895,Rook,,,1920,
9,9,Lenny High,24.0,25.0,E,1,0.0,195.0,5-11,Eastern Illinois,2/17/1895,Rook,,,1920,
10,10,Burt Ingwersen,10.0,22.0,T,13,7.0,180.0,5-11,Illinois,8/29/1898,Rook,,,1920,
11,11,Jerry Jones,,,G,13,8.0,205.0,6-1,Notre Dame,0/0/0,Rook,,,1920,
12,12,Bob Koehler,3.0,26.0,FB,10,6.0,185.0,5-11,Northwestern,4/7/1894,Rook,,,1920,
13,13,Jake Lanum,1.0,24.0,B,12,7.0,190.0,6-0,"Millikin,Illinois",9/13/1896,Rook,,,1920,
14,14,Kyle MacWherter,14.0,28.0,FB,4,0.0,210.0,5-9,"Bethany (WV),Millikin",7/19/1892,Rook,,,1920,
15,15,Walt May,19.0,22.0,G,4,0.0,205.0,6-1,none,2/8/1898,Rook,,,1920,
16,16,John Mintun,,26.0,C,5,0.0,191.0,5-11,none,7/12/1894,Rook,,,1920,
17,17,Pard Pearce,4.0,24.0,QB,13,8.0,150.0,5-5,Pennsylvania,10/23/1896,Rook,,,1920,
18,18,Ross Petty,17.0,28.0,G,10,5.0,180.0,6-1,Illinois,9/11/1892,Rook,,,1920,
19,19,Henry Shank,18.0,28.0,HB,5,0.0,160.0,5-8,Maryland,2/18/1892,Rook,,,1920,
20,20,Hub Shoemake,99.0,21.0,G,6,4.0,186.0,6-0,"Lake Forest,Illinois,Bethany (WV)",9/29/1899,Rook,,,1920,
21,21,Dutch Sternaman,2.0,25.0,HB,13,8.0,176.0,5-8,Illinois,2/9/1895,Rook,,,1920,
22,22,George Trafton,13.0,24.0,C,13,8.0,230.0,6-2,Notre Dame,12/6/1896,Rook,,,1920,
23,23,Walt Veach,15.0,28.0,HB,2,0.0,180.0,5-11,none,9/29/1892,Rook,,,1920,
24,24,Randy Young,16.0,22.0,E,1,0.0,175.0,6-0,Millikin,6/2/1898,Rook,,,1920,
25,25,Team Total,,23.8,,13,,183.2,5-10.6,,,0.0,,,1920,
26,0,Dick Barker,18.0,24.0,G,2,0.0,180.0,5-9,Iowa St.,1/6/1897,Rook,,,1921,
27,1,Hugh Blacklock,21.0,28.0,T,11,11.0,220.0,6-0,Michigan St.,1/1/1893,1,,,1921,
28,2,George Bolan,5.0,24.0,FB,5,1.0,203.0,5-11,Purdue,4/30/1897,Rook,,,1921,
29,3,Guy Chamberlin,2.0,27.0,E,11,11.0,196.0,6-2,"Nebraska Wesleyan,Nebraska",1/16/1894,1,,,1921,
30,4,Harry Englund,15.0,21.0,E,5,0.0,185.0,6-0,none,8/13/1900,Rook,,,1921,
31,5,George Halas,7.0,26.0,E,11,11.0,182.0,6-0,Illinois,2/2/1895,1,,,1921,
32,6,Chic Harley,4.0,27.0,WB,9,5.0,165.0,5-8,Ohio St.,9/15/1894,Rook,,,1921,
33,7,Ken Huffine,5.0,24.0,FB,10,10.0,208.0,6-3,Purdue,12/22/1897,1,,,1921,
34,8,Jake Lanum,1.0,25.0,B,7,1.0,190.0,6-0,"Millikin,Illinois",9/13/1896,1,,,1921,
35,9,John Mintun,24.0,27.0,C,3,1.0,191.0,5-11,none,7/12/1894,1,,,1921,
36,10,Pard Pearce,4.0,25.0,QB,11,8.0,150.0,5-5,Pennsylvania,10/23/1896,1,,,1921,
37,11,Ralph Scott,17.0,27.0,T,11,11.0,235.0,6-2,Wisconsin,9/26/1894,Rook,,,1921,
