,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
0,5,Sun,October 15,,L,False,0-1,False,New York Giants,0.0,56.0,,,,,,,,,,,1933,,,
1,5,Wed,October 18,,L,False,0-2,True,Portsmouth Spartans,0.0,25.0,,,,,,,,,,,1933,,,
2,7,Sun,October 29,,L,False,0-3,False,Green Bay Packers,9.0,35.0,,,,,,,,,,,1933,,,
3,8,Sun,November 5,,W,False,1-3,False,Cincinnati Reds,6.0,0.0,,,,,,,,,,,1933,,,
4,9,Sun,November 12,,T,False,1-3-1,True,Chicago Bears,3.0,3.0,,,,,,,,,,,1933,,,
5,10,Sun,November 19,,W,False,2-3-1,True,Pittsburgh Pirates,25.0,6.0,,,,,,,,,,,1933,,,
6,11,Sun,November 26,,W,False,3-3-1,True,Cincinnati Reds,20.0,3.0,,,,,,,,,,,1933,,,
7,12,Sun,December 3,,L,False,3-4-1,True,Green Bay Packers,0.0,10.0,,,,,,,,,,,1933,,,
8,13,Sun,December 10,,L,False,3-5-1,True,New York Giants,14.0,20.0,,,,,,,,,,,1933,,,
9,2,Sun,September 16,,L,False,0-1,False,Green Bay Packers,6.0,19.0,,,,,,,,,,,1934,,,
10,3,Wed,September 26,,W,False,1-1,False,Pittsburgh Pirates,17.0,0.0,,,,,,,,,,,1934,,,
11,5,Sun,October 7,,L,False,1-2,True,Pittsburgh Pirates,7.0,9.0,,,,,,,,,,,1934,,,
12,6,Sun,October 14,,L,False,1-3,True,Detroit Lions,0.0,10.0,,,,,,,,,,,1934,,,
13,7,Sun,October 21,,L,False,1-4,False,Boston Redskins,0.0,6.0,,,,,,,,,,,1934,,,
14,8,Sun,October 28,,L,False,1-5,False,New York Giants,0.0,17.0,,,,,,,,,,,1934,,,
15,9,Tue,November 6,,W,False,2-5,True,Cincinnati Reds,64.0,0.0,,,,,,,,,,,1934,,,
16,10,Sun,November 11,,L,False,2-6,True,Brooklyn Dodgers,7.0,10.0,,,,,,,,,,,1934,,,
17,11,Sun,November 18,,L,False,2-7,True,Boston Redskins,7.0,14.0,,,,,,,,,,,1934,,,
18,12,Sun,November 25,,W,False,3-7,False,Brooklyn Dodgers,13.0,0.0,,,,,,,,,,,1934,,,
19,13,Sun,December 2,,W,False,4-7,True,New York Giants,6.0,0.0,,,,,,,,,,,1934,,,
20,1,Fri,September 13,,L,False,0-1,True,Pittsburgh Pirates,7.0,17.0,,,,,,,,,,,1935,,,
21,2,Fri,September 20,,L,False,0-2,False,Detroit Lions,0.0,35.0,,,,,,,,,,,1935,,,
22,4,Wed,October 9,,W,False,1-2,False,Pittsburgh Pirates,17.0,6.0,,,,,,,,,,,1935,,,
23,5,Sun,October 13,,L,False,1-3,True,Chicago Bears,0.0,39.0,,,,,,,,,,,1935,,,
24,7,Sun,October 27,,L,False,1-4,False,Brooklyn Dodgers,6.0,17.0,,,,,,,,,,,1935,,,
25,8,Sun,November 3,,W,False,2-4,False,Boston Redskins,7.0,6.0,,,,,,,,,,,1935,,,
26,8,Tue,November 5,,L,False,2-5,True,Brooklyn Dodgers,0.0,3.0,,,,,,,,,,,1935,,,
27,9,Sun,November 10,,L,False,2-6,False,Chicago Cardinals,3.0,12.0,,,,,,,,,,,1935,,,
28,11,Sun,November 24,,L,False,2-7,False,New York Giants,0.0,10.0,7.0,106.0,38.0,68.0,5.0,8.0,162.0,99.0,63.0,1.0,1935,,,
29,12,Sun,December 1,,L,False,2-8,True,New York Giants,14.0,21.0,7.0,210.0,112.0,98.0,3.0,16.0,279.0,131.0,148.0,2.0,1935,,,
30,13,Sun,December 8,,L,False,2-9,True,Green Bay Packers,6.0,13.0,,,,,,,,,,,1935,,,
31,1,Sun,September 13,,W,False,1-0,True,New York Giants,10.0,7.0,,,,,,,,,,,1936,,,
32,2,Sun,September 20,,L,False,1-1,True,Boston Redskins,3.0,26.0,,,,,,,,,,,1936,,,
33,3,Sun,September 27,,L,False,1-2,True,Chicago Bears,0.0,17.0,,,,,,,,,,,1936,,,
34,4,Sun,October 4,,L,False,1-3,False,Brooklyn Dodgers,0.0,18.0,6.0,170.0,107.0,63.0,7.0,8.0,202.0,41.0,161.0,2.0,1936,,,
35,5,Sun,October 11,,L,False,1-4,True,Detroit Lions,0.0,23.0,,,,,,,,,,,1936,,,
36,5,Wed,October 14,,L,False,1-5,False,Pittsburgh Pirates,0.0,17.0,,,,,,,,,,,1936,,,
37,6,Sun,October 18,,L,False,1-6,False,Boston Redskins,7.0,17.0,,,,,,,,,,,1936,,,
38,7,Sun,October 25,,L,False,1-7,False,New York Giants,17.0,21.0,9.0,209.0,88.0,121.0,1.0,15.0,269.0,129.0,140.0,2.0,1936,,,
39,9,Thu,November 5,,L,False,1-8,True,Pittsburgh Pirates,0.0,6.0,,,,,,,,,,,1936,,,
40,9,Sun,November 8,,L,False,1-9,False,Chicago Cardinals,0.0,13.0,,,,,,,,,,,1936,,,
41,11,Sun,November 22,,L,False,1-10,True,Chicago Bears,7.0,28.0,,,,,,,,,,,1936,,,
42,12,Sun,November 29,,L,False,1-11,True,Brooklyn Dodgers,7.0,13.0,17.0,296.0,123.0,173.0,,9.0,227.0,,227.0,,1936,,,
