,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
0,1,Sun,September 11,,W,False,1-0,True,Buffalo Bills,27.0,3.0,20.0,340.0,176.0,164.0,1.0,9.0,113.0,39.0,74.0,3.0,1960,,,
1,2,Sat,September 17,,L,False,1-1,True,Boston Patriots,24.0,28.0,17.0,297.0,181.0,116.0,4.0,19.0,300.0,191.0,109.0,3.0,1960,,,
2,3,Fri,September 23,,W,False,2-1,True,Denver Broncos,28.0,24.0,17.0,274.0,90.0,184.0,2.0,25.0,413.0,204.0,209.0,2.0,1960,,,
3,4,Sun,October 2,,W,False,3-1,False,Dallas Texans,37.0,35.0,27.0,404.0,267.0,137.0,1.0,24.0,442.0,333.0,109.0,2.0,1960,,,
4,5,Sun,October 9,,L,False,3-2,False,Houston Oilers,21.0,27.0,25.0,367.0,304.0,63.0,6.0,21.0,344.0,176.0,168.0,3.0,1960,,,
5,6,Sun,October 16,,W,False,4-2,False,Buffalo Bills,17.0,13.0,23.0,291.0,134.0,157.0,5.0,8.0,204.0,81.0,123.0,4.0,1960,,,
6,7,Sun,October 23,,L,False,4-3,True,Houston Oilers,28.0,42.0,23.0,453.0,329.0,124.0,6.0,17.0,364.0,287.0,77.0,3.0,1960,,,
7,8,Fri,October 28,,L,False,4-4,True,Oakland Raiders,27.0,28.0,17.0,291.0,164.0,127.0,5.0,17.0,397.0,222.0,175.0,2.0,1960,,,
8,9,Fri,November 4,,L,False,4-5,True,Los Angeles Chargers,7.0,21.0,12.0,216.0,127.0,89.0,6.0,16.0,337.0,177.0,160.0,2.0,1960,,,
9,10,Fri,November 11,,L,False,4-6,False,Boston Patriots,21.0,38.0,15.0,286.0,176.0,110.0,1.0,20.0,377.0,235.0,142.0,1.0,1960,,,
10,12,Thu,November 24,,W,False,5-6,True,Dallas Texans,41.0,35.0,24.0,399.0,293.0,106.0,2.0,18.0,415.0,205.0,210.0,2.0,1960,,,
11,13,Sun,December 4,,W,False,6-6,False,Denver Broncos,30.0,27.0,20.0,373.0,187.0,186.0,5.0,20.0,249.0,209.0,40.0,5.0,1960,,,
12,14,Sun,December 11,,W,False,7-6,False,Oakland Raiders,31.0,28.0,28.0,471.0,365.0,106.0,,14.0,275.0,187.0,88.0,4.0,1960,,,
13,15,Sun,December 18,,L,False,7-7,False,Los Angeles Chargers,43.0,50.0,18.0,332.0,184.0,148.0,4.0,24.0,439.0,209.0,230.0,4.0,1960,,,
14,1,Sat,September 9,,W,False,1-0,False,Boston Patriots,21.0,20.0,15.0,276.0,183.0,93.0,3.0,14.0,217.0,86.0,131.0,2.0,1961,,,
