,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
0,0,Al Dorow,12.0,31.0,QB,14,13.0,193.0,6-0,Michigan St.,11/15/1929,6,15.0,Washington Redskins / 3rd / 31st pick / 1952,1960,
1,1,Don Maynard,13.0,25.0,E,14,12.0,180.0,6-0,Texas-El Paso,1/25/1935,2,14.0,New York Giants / 9th / 109th pick / 1957,1960,
2,2,Art Powell,84.0,23.0,SE,14,14.0,211.0,6-3,San Jose St.,2/25/1937,1,13.0,Philadelphia Eagles / 11th / 123rd pick / 1959,1960,
3,3,Larry Grantham,60.0,22.0,LB,14,14.0,210.0,6-0,Mississippi,9/16/1938,Rook,11.0,Baltimore Colts / 15th / 178th pick / 1960,1960,
4,4,Bob Mischak,67.0,28.0,G,11,10.0,237.0,6-0,Army,10/25/1932,2,11.0,Cleveland Browns / 23rd / 276th pick / 1954,1960,
5,5,Mike Hudock,52.0,26.0,C,14,14.0,245.0,6-2,Miami (FL),9/29/1934,Rook,8.0,Green Bay Packers / 11th / 128th pick / 1956,1960,
6,6,John McMullan,68.0,27.0,G,14,13.0,245.0,6-0,Notre Dame,6/28/1933,Rook,8.0,New York Giants / 14th / 165th pick / 1956,1960,
7,7,Gene Cockrell,70.0,26.0,T,14,13.0,247.0,6-4,"Oklahoma,Hardin-Simmons",6/10/1934,Rook,8.0,Cleveland Browns / 28th / 330th pick / 1957,1960,
8,8,Jack Klotz,78.0,28.0,T,14,12.0,260.0,6-4,Widener,12/5/1932,Rook,7.0,Los Angeles Rams / 18th / 216th pick / 1956,1960,
9,9,Fred Julian,39.0,22.0,DB,14,14.0,185.0,5-9,Michigan,1/27/1938,Rook,7.0,,1960,
10,10,Dewey Bohling,26.0,22.0,HB,14,6.0,190.0,5-11,Hardin-Simmons,8/22/1938,Rook,7.0,Pittsburgh Steelers / 13th / 151st pick / 1959,1960,
11,11,Roger Donnahoo,35.0,23.0,DB,14,12.0,185.0,6-0,Michigan St.,8/5/1937,Rook,6.0,,1960,
12,12,Roger Ellis,56.0,22.0,MLB,14,13.0,233.0,6-3,Maine,2/1/1938,Rook,6.0,New York Giants / 14th / 166th pick / 1959,1960,
13,13,Eddie Bell,25.0,29.0,DB,14,13.0,212.0,6-1,Pennsylvania,3/25/1931,5,6.0,Philadelphia Eagles / 5th / 57th pick / 1953,1960,
14,14,Nick Mumley,74.0,23.0,DE,14,12.0,255.0,6-4,Purdue,1/26/1937,Rook,6.0,Philadelphia Eagles / 5th / 51st pick / 1959,1960,
15,15,Bob Reifsnyder,79.0,23.0,DE,14,11.0,250.0,6-2,Navy,6/18/1937,Rook,5.0,Los Angeles Rams / 4th / 45th pick / 1959,1960,
16,16,Tom Saidock,75.0,30.0,DT,14,12.0,261.0,6-5,Michigan St.,2/26/1930,3,5.0,Philadelphia Eagles / 7th / 74th pick / 1957,1960,
17,17,Bill Shockley,29.0,23.0,HB,14,4.0,185.0,6-0,West Chester,3/13/1937,Rook,5.0,,1960,
18,18,Sid Youngelman,76.0,29.0,DT,14,13.0,257.0,6-3,Alabama,12/1/1931,5,5.0,San Francisco 49ers / 7th / 83rd pick / 1954,1960,
19,19,Dick Felt,23.0,27.0,DB,14,12.0,185.0,6-1,BYU,3/4/1933,Rook,5.0,,1960,
20,20,Corky Tharp,45.0,29.0,DB,9,9.0,180.0,5-10,Alabama,4/19/1931,Rook,4.0,Los Angeles Rams / 6th / 67th pick / 1955,1960,
21,21,Bill Mathis,31.0,22.0,FB,14,9.0,220.0,6-1,Clemson,12/10/1938,Rook,4.0,San Francisco 49ers / 8th / 88th pick / 1960,1960,
22,22,Leon Burton,24.0,25.0,HB,14,0.0,172.0,5-9,Arizona St.,3/13/1935,Rook,3.0,San Francisco 49ers / 8th / 87th pick / 1958,1960,
23,23,Charlie Dupre,28.0,27.0,DB,14,8.0,195.0,6-1,Baylor,11/11/1933,Rook,3.0,Chicago Cardinals / 6th / 66th pick / 1956,1960,
24,24,Ernie Barnes,73.0,22.0,G,5,0.0,247.0,6-3,North Carolina Central,7/15/1938,Rook,3.0,Baltimore Colts / 10th / 112th pick / 1960,1960,
25,25,Thurlow Cooper,88.0,27.0,TE,13,11.0,228.0,6-5,Maine,3/18/1933,Rook,2.0,Cleveland Browns / 16th / 193rd pick / 1956,1960,
26,26,Dan Callahan,61.0,22.0,G,9,3.0,230.0,6-0,"Akron,Wooster",7/11/1938,Rook,2.0,,1960,
27,27,Joe Pagliei,40.0,26.0,FB,11,0.0,220.0,6-0,Clemson,4/12/1934,1,2.0,,1960,
28,28,Ted Wegert,20.0,28.0,HB,6,4.0,202.0,5-11,none,4/17/1932,5,2.0,,1960,
29,29,Dick Jamieson,15.0,23.0,QB,11,1.0,191.0,6-1,Bradley,11/13/1937,Rook,2.0,Philadelphia Eagles / 25th / 291st pick / 1959,1960,
30,30,Howard Glenn,66.0,26.0,G,4,3.0,235.0,6-0,Linfield,9/26/1934,Rook,2.0,,1960,
31,31,Hall Whitley,50.0,25.0,LB,4,0.0,225.0,6-2,Texas A&M-Kingsville,7/18/1935,Rook,2.0,Baltimore Colts / 15th / 173rd pick / 1957,1960,
32,32,Ed Cooke,82.0,25.0,DE,11,3.0,250.0,6-4,Maryland,5/3/1935,2,2.0,Chicago Bears / 3rd / 29th pick / 1958,1960,
33,33,Dave Ross,80.0,22.0,E,12,3.0,210.0,6-3,Los Angeles St.,2/1/1938,Rook,1.0,Detroit Lions / 12th / 135th pick / 1960,1960,
34,34,Rick Sapienza,22.0,24.0,DB,2,1.0,185.0,5-11,Villanova,2/8/1936,Rook,1.0,,1960,
35,35,Joe Ryan,77.0,26.0,DE,4,2.0,235.0,6-2,Villanova,7/15/1934,Rook,1.0,Chicago Bears / 25th / 300th pick / 1957,1960,
36,36,Dick Guesman,72.0,22.0,DT,10,1.0,255.0,6-4,West Virginia,1/22/1938,Rook,1.0,Detroit Lions / 6th / 67th pick / 1959,1960,
37,37,Pete Hart,33.0,27.0,FB,14,5.0,190.0,5-9,Hardin-Simmons,4/19/1933,Rook,1.0,Chicago Cardinals / 17th / 194th pick / 1959,1960,
38,38,Frank D'Agostino,61.0,26.0,G,2,2.0,245.0,6-1,Auburn,3/11/1934,4,1.0,Philadelphia Eagles / 2nd / 16th pick / 1956,1960,
39,39,Bob Marques,55.0,25.0,LB,6,1.0,220.0,6-0,Boston Univ.,5/1/1935,Rook,1.0,,1960,
40,40,Joe Katchik,73.0,29.0,DT,2,2.0,290.0,6-9,Notre Dame,1/9/1931,Rook,1.0,Los Angeles Rams / 10th / 118th pick / 1954,1960,
41,41,Don Herndon,20.0,24.0,HB,8,2.0,195.0,6-0,Tampa,6/4/1936,Rook,1.0,New York Giants / 13th / 153rd pick / 1958,1960,
42,42,Larry Baker,73.0,23.0,T,2,1.0,240.0,6-2,Bowling Green,3/9/1937,Rook,1.0,Cleveland Browns / 27th / 322nd pick / 1959,1960,
43,43,Bill Robinson,,31.0,HB,1,0.0,195.0,6-0,Lincoln (MO),9/29/1929,8,0.0,Pittsburgh Steelers / 25th / 294th pick / 1952,1960,
44,44,Ken Campbell,82.0,,E,1,0.0,213.0,6-1,West Chester,0/0/0,Rook,0.0,,1960,
45,45,Leon Dombrowski,61.0,22.0,LB,1,0.0,215.0,6-0,Delaware,4/9/1938,Rook,0.0,,1960,
46,46,Gerhard Schwedes,30.0,22.0,HB,3,0.0,205.0,6-1,Syracuse,4/23/1938,Rook,0.0,Baltimore Colts / 4th / 47th pick / 1960,1960,
47,47,Bob Scrabis,46.0,24.0,QB,7,0.0,225.0,6-3,Penn St.,3/26/1936,Rook,0.0,,1960,
48,48,Blanche Martin,36.0,23.0,FB,4,0.0,195.0,6-0,Michigan St.,1/16/1937,Rook,0.0,Los Angeles Rams / 4th / 43rd pick / 1959,1960,
49,49,Team Total,,24.6,,14,,219.1,6-1.2,,,0.9,,,1960,
50,0,Bob Mischak,67.0,29.0,G,14,14.0,237.0,6-0,Army,10/25/1932,3,10.0,Cleveland Browns / 23rd / 276th pick / 1954,1961,
51,1,Dick Felt,23.0,28.0,DB,14,14.0,185.0,6-1,BYU,3/4/1933,1,10.0,,1961,
52,2,Al Dorow,12.0,32.0,QB,14,14.0,193.0,6-0,Michigan St.,11/15/1929,7,10.0,Washington Redskins / 3rd / 31st pick / 1952,1961,
53,3,Art Powell,84.0,24.0,SE,14,14.0,211.0,6-3,San Jose St.,2/25/1937,2,9.0,Philadelphia Eagles / 11th / 123rd pick / 1959,1961,
54,4,Larry Grantham,60.0,23.0,LB,11,9.0,210.0,6-0,Mississippi,9/16/1938,1,9.0,Baltimore Colts / 15th / 178th pick / 1960,1961,
55,5,Dick Christy,45.0,26.0,HB,14,13.0,191.0,5-10,North Carolina St.,11/24/1935,3,9.0,Green Bay Packers / 3rd / 27th pick / 1958,1961,
56,6,Ed Cooke,82.0,26.0,DE,14,14.0,250.0,6-4,Maryland,5/3/1935,3,8.0,Chicago Bears / 3rd / 29th pick / 1958,1961,
57,7,Hubert Bobo,57.0,27.0,LB,14,14.0,220.0,6-0,Ohio St.,7/2/1934,1,8.0,Philadelphia Eagles / 13th / 146th pick / 1957,1961,
58,8,Bill Mathis,31.0,23.0,FB,14,14.0,220.0,6-1,Clemson,12/10/1938,1,7.0,San Francisco 49ers / 8th / 88th pick / 1960,1961,
59,9,Sid Youngelman,76.0,30.0,DT,14,14.0,257.0,6-3,Alabama,12/1/1931,6,7.0,San Francisco 49ers / 7th / 83rd pick / 1954,1961,
60,10,Dainard Paulson,40.0,24.0,DB,14,14.0,190.0,6-0,Oregon St.,5/15/1937,Rook,6.0,,1961,
61,11,Lee Riley,22.0,29.0,DB,12,12.0,192.0,6-1,Detroit Mercy,8/24/1932,6,6.0,Detroit Lions / 4th / 48th pick / 1955,1961,
62,12,Nick Mumley,74.0,24.0,DE,14,12.0,255.0,6-4,Purdue,1/26/1937,1,6.0,Philadelphia Eagles / 5th / 51st pick / 1959,1961,
63,13,Tom Saidock,75.0,31.0,DT,14,13.0,261.0,6-5,Michigan St.,2/26/1930,4,6.0,Philadelphia Eagles / 7th / 74th pick / 1957,1961,
64,14,Don Maynard,13.0,26.0,E,14,7.0,180.0,6-0,Texas-El Paso,1/25/1935,3,6.0,New York Giants / 9th / 109th pick / 1957,1961,
65,15,Gene Cockrell,70.0,27.0,T,14,14.0,247.0,6-4,"Oklahoma,Hardin-Simmons",6/10/1934,1,5.0,Cleveland Browns / 28th / 330th pick / 1957,1961,
66,16,John McMullan,68.0,28.0,G,14,13.0,245.0,6-0,Notre Dame,6/28/1933,1,5.0,New York Giants / 14th / 165th pick / 1956,1961,
67,17,Dick Guesman,72.0,23.0,DT,14,8.0,255.0,6-4,West Virginia,1/22/1938,1,5.0,Detroit Lions / 6th / 67th pick / 1959,1961,
68,18,Jack Klotz,78.0,29.0,T,14,14.0,260.0,6-4,Widener,12/5/1932,1,5.0,Los Angeles Rams / 18th / 216th pick / 1956,1961,
69,19,Johnny Bookman,29.0,27.0,DB,8,4.0,182.0,5-11,Miami (FL),9/6/1934,4,4.0,New York Giants / 8th / 97th pick / 1957,1961,
70,20,Curley Johnson,20.0,26.0,RB,12,0.0,215.0,6-0,Houston,7/2/1935,1,3.0,Pittsburgh Steelers / 7th / 77th pick / 1957,1961,
71,21,Bob Renn,10.0,27.0,HB,12,8.0,180.0,6-0,Florida St.,5/25/1934,Rook,3.0,Cleveland Browns / 22nd / 264th pick / 1958,1961,
72,22,Mel West,25.0,22.0,HB,9,1.0,190.0,5-9,Missouri,1/14/1939,Rook,3.0,"Boston Patriots / 11th / 82nd pick / 1961, St. Louis Cardinals / 15th / 204th pick / 1961",1961,
73,23,Proverb Jacobs,73.0,26.0,T,10,5.0,258.0,6-4,California,5/25/1935,3,3.0,Philadelphia Eagles / 2nd / 17th pick / 1958,1961,
74,24,Jim Furey,50.0,29.0,LB,9,7.0,228.0,6-0,Kansas St.,9/22/1932,Rook,3.0,Cleveland Browns / 13th / 157th pick / 1956,1961,
75,25,Paul Hynes,33.0,22.0,DB,9,6.0,210.0,6-1,Louisiana Tech,9/9/1939,Rook,3.0,"Dallas Texans / 12th / 94th pick / 1961, San Francisco 49ers / 10th / 136th pick / 1961",1961,
76,26,Roger Ellis,56.0,23.0,MLB,14,8.0,233.0,6-3,Maine,2/1/1938,1,3.0,New York Giants / 14th / 166th pick / 1959,1961,
77,27,Mike Hudock,52.0,27.0,C,11,6.0,245.0,6-2,Miami (FL),9/29/1934,1,3.0,Green Bay Packers / 11th / 128th pick / 1956,1961,
78,28,Thurlow Cooper,88.0,28.0,TE,14,14.0,228.0,6-5,Maine,3/18/1933,1,2.0,Cleveland Browns / 16th / 193rd pick / 1956,1961,
79,29,Bill Shockley,29.0,24.0,HB,6,0.0,185.0,6-0,West Chester,3/13/1937,1,2.0,,1961,
80,30,Jerry Fields,64.0,23.0,LB,5,0.0,222.0,6-1,Ohio St.,5/24/1938,Rook,2.0,New York Giants / 13th / 179th pick / 1961,1961,
81,31,Pat Lamberti,55.0,24.0,LB,5,0.0,225.0,6-2,Richmond,9/1/1937,Rook,2.0,Chicago Cardinals / 13th / 146th pick / 1959,1961,
82,32,Ed Walsh,64.0,26.0,T,6,0.0,243.0,6-4,Widener,7/11/1935,Rook,2.0,,1961,
83,33,Don Flynn,15.0,27.0,DB,7,1.0,205.0,6-0,Houston,9/14/1934,1,1.0,,1961,
84,34,Moses Gray,73.0,24.0,T,3,0.0,260.0,6-3,Indiana,4/12/1937,Rook,1.0,"New York Giants / 9th / 123rd pick / 1961, New York Titans / 27th / 214th pick / 1961",1961,
85,35,Bob O'Neil,62.0,30.0,G,14,1.0,229.0,6-1,"Duquesne,Notre Dame",2/21/1931,5,1.0,Pittsburgh Steelers / 15th / 174th pick / 1953,1961,
86,36,Junior Wren,20.0,32.0,DB,2,2.0,192.0,6-0,Missouri,12/10/1929,5,1.0,Cleveland Browns / 24th / 288th pick / 1952,1961,
87,37,Bert Rechichar,44.0,31.0,DB,2,0.0,209.0,6-1,Tennessee,7/16/1930,9,1.0,Cleveland Browns / 1st / 10th pick / 1952,1961,
88,38,Bob Reifsnyder,79.0,24.0,DE,2,1.0,250.0,6-2,Navy,6/18/1937,1,1.0,Los Angeles Rams / 4th / 45th pick / 1959,1961,
89,39,Tom Budrewicz,64.0,23.0,G,2,0.0,245.0,6-2,Brown,5/27/1938,Rook,1.0,Chicago Bears / 12th / 140th pick / 1960,1961,
90,40,Jim Apple,27.0,23.0,HB,3,0.0,200.0,6-0,Upsala,7/14/1938,Rook,0.0,,1961,
91,41,Dick Jamieson,15.0,24.0,QB,3,0.0,191.0,6-1,Bradley,11/13/1937,1,0.0,Philadelphia Eagles / 25th / 291st pick / 1959,1961,
92,42,Bob Scrabis,19.0,25.0,QB,11,0.0,225.0,6-3,Penn St.,3/26/1936,1,0.0,,1961,
93,43,Dewey Bohling,26.0,23.0,HB,5,1.0,190.0,5-11,Hardin-Simmons,8/22/1938,1,0.0,Pittsburgh Steelers / 13th / 151st pick / 1959,1961,
94,44,Bob Brooks,35.0,23.0,FB,14,0.0,215.0,6-0,Ohio,5/3/1938,Rook,0.0,"Detroit Lions / 9th / 122nd pick / 1961, New York Titans / 21st / 166th pick / 1961",1961,
95,45,Dave Ames,25.0,24.0,HB,5,2.0,185.0,6-0,Richmond,1/16/1937,Rook,0.0,Pittsburgh Steelers / 16th / 186th pick / 1960,1961,
96,46,Don Allard,27.0,25.0,QB,1,0.0,188.0,6-1,Boston Col.,4/21/1936,Rook,0.0,Washington Redskins / 1st / 4th pick / 1959,1961,
97,47,Team Total,,26.0,,14,,218.9,6-1.3,,,1.7,,,1961,
98,0,Larry Grantham,60.0,24.0,LB,14,11.0,210.0,6-0,Mississippi,9/16/1938,2,11.0,Baltimore Colts / 15th / 178th pick / 1960,1962,
99,1,Lee Riley,22.0,30.0,DB,14,13.0,192.0,6-1,Detroit Mercy,8/24/1932,7,9.0,Detroit Lions / 4th / 48th pick / 1955,1962,
100,2,Dick Christy,45.0,27.0,HB,14,14.0,191.0,5-10,North Carolina St.,11/24/1935,4,9.0,Green Bay Packers / 3rd / 27th pick / 1958,1962,
101,3,Bob Mischak,67.0,30.0,G,14,14.0,237.0,6-0,Army,10/25/1932,4,9.0,Cleveland Browns / 23rd / 276th pick / 1954,1962,
102,4,Don Maynard,13.0,27.0,E,14,13.0,180.0,6-0,Texas-El Paso,1/25/1935,4,8.0,New York Giants / 9th / 109th pick / 1957,1962,
103,5,Art Powell,84.0,25.0,SE,14,14.0,211.0,6-3,San Jose St.,2/25/1937,3,8.0,Philadelphia Eagles / 11th / 123rd pick / 1959,1962,
104,6,Ed Cooke,82.0,27.0,DE,14,14.0,250.0,6-4,Maryland,5/3/1935,4,7.0,Chicago Bears / 3rd / 29th pick / 1958,1962,
105,7,Dainard Paulson,40.0,25.0,DB,14,14.0,190.0,6-0,Oregon St.,5/15/1937,1,7.0,,1962,
106,8,Hubert Bobo,57.0,28.0,LB,14,12.0,220.0,6-0,Ohio St.,7/2/1934,2,6.0,Philadelphia Eagles / 13th / 146th pick / 1957,1962,
107,9,Nick Mumley,74.0,25.0,DE,14,14.0,255.0,6-4,Purdue,1/26/1937,2,6.0,Philadelphia Eagles / 5th / 51st pick / 1959,1962,
108,10,George Strugar,73.0,28.0,DT,12,12.0,239.0,6-5,Washington,4/2/1934,5,6.0,Los Angeles Rams / 3rd / 27th pick / 1957,1962,
109,11,Paul Hynes,33.0,23.0,DB,13,10.0,210.0,6-1,Louisiana Tech,9/9/1939,1,5.0,"Dallas Texans / 12th / 94th pick / 1961, San Francisco 49ers / 10th / 136th pick / 1961",1962,
110,12,Mike Hudock,52.0,28.0,C,14,14.0,245.0,6-2,Miami (FL),9/29/1934,2,5.0,Green Bay Packers / 11th / 128th pick / 1956,1962,
111,13,Billy Atkins,2.0,28.0,DB,7,7.0,196.0,6-1,Auburn,11/19/1934,4,5.0,San Francisco 49ers / 5th / 59th pick / 1958,1962,
112,14,Alex Kroll,55.0,25.0,T,14,12.0,230.0,6-3,"Yale,Rutgers",11/23/1937,Rook,5.0,"New York Titans / 2nd / 13th pick / 1962, Los Angeles Rams / 27th / 320th pick / 1959",1962,
113,15,Sid Fournet,62.0,30.0,G,14,12.0,235.0,6-0,LSU,8/27/1932,7,5.0,Los Angeles Rams / 2nd / 20th pick / 1955,1962,
114,16,LaVerne Torczon,78.0,26.0,DE,10,10.0,250.0,6-3,Nebraska,1/1/1936,2,5.0,Cleveland Browns / 18th / 211th pick / 1957,1962,
115,17,Gene Cockrell,70.0,28.0,T,14,13.0,247.0,6-4,"Oklahoma,Hardin-Simmons",6/10/1934,2,5.0,Cleveland Browns / 28th / 330th pick / 1957,1962,
116,18,Johnny Green,12.0,25.0,QB,11,8.0,198.0,6-3,Chattanooga,10/12/1937,2,4.0,Pittsburgh Steelers / 21st / 247th pick / 1959,1962,
117,19,Wayne Fontes,26.0,22.0,DB,9,4.0,190.0,6-0,Michigan St.,2/2/1940,Rook,4.0,"Philadelphia Eagles / 9th / 126th pick / 1961, New York Titans / 22nd / 173rd pick / 1961",1962,
118,20,Jerry Fields,64.0,24.0,LB,14,7.0,222.0,6-1,Ohio St.,5/24/1938,1,4.0,New York Giants / 13th / 179th pick / 1961,1962,
119,21,Bob Watters,76.0,27.0,DE,12,8.0,247.0,6-4,Lincoln (MO),9/25/1935,Rook,4.0,New York Giants / 28th / 334th pick / 1958,1962,
120,22,Bill Shockley,29.0,25.0,HB,14,4.0,185.0,6-0,West Chester,3/13/1937,2,3.0,,1962,
121,23,John Kenerson,75.0,24.0,DE,8,0.0,255.0,6-3,Kentucky St.,3/18/1938,2,3.0,,1962,
