,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
0,2,Fri,September 10,,L,False,0-1,True,Detroit Lions,0.0,28.0,,,,,,,,,,,1937,,,
1,3,Tue,September 21,,W,False,1-1,False,Philadelphia Eagles,21.0,3.0,,,,,,,,,,,1937,,,
2,4,Sun,September 26,,L,False,1-2,False,Brooklyn Dodgers,7.0,9.0,10.0,128.0,51.0,77.0,2.0,11.0,199.0,55.0,144.0,4.0,1937,,,
3,5,Sun,October 3,,L,False,1-3,True,Chicago Cardinals,0.0,6.0,,,,,,,,,,,1937,,,
4,6,Sun,October 10,,L,False,1-4,True,Chicago Bears,2.0,20.0,,,,,,,,,,,1937,,,
5,7,Sun,October 17,,L,False,1-5,True,Green Bay Packers,10.0,35.0,,,,,,,,,,,1937,,,
6,8,Sun,October 24,,L,False,1-6,False,Green Bay Packers,7.0,35.0,,,,,,,,,,,1937,,,
7,9,Sun,October 31,,L,False,1-7,False,Chicago Cardinals,7.0,13.0,,,,,,,,,,,1937,,,
8,10,Sun,November 7,,L,False,1-8,False,Detroit Lions,7.0,27.0,,,,,,,,,,,1937,,,
9,12,Sun,November 21,,L,False,1-9,True,Washington Redskins,7.0,16.0,,,,,,,,,,,1937,,,
10,13,Sun,November 28,,L,False,1-10,False,Chicago Bears,7.0,15.0,,,,,,,,,,,1937,,,
11,1,Sun,September 11,,L,False,0-1,False,Green Bay Packers,17.0,26.0,,,,,,,,,,,1938,,,
12,2,Sat,September 17,,L,False,0-2,True,Chicago Cardinals,6.0,7.0,15.0,307.0,,307.0,,,157.0,,157.0,,1938,,,
13,3,Sun,September 25,,L,False,0-3,False,Washington Redskins,13.0,37.0,,,,,,,,,,,1938,,,
14,4,Sun,October 2,,W,False,1-3,True,Detroit Lions,21.0,17.0,3.0,172.0,91.0,81.0,,12.0,298.0,131.0,167.0,,1938,,,
15,5,Sun,October 9,,W,False,2-3,True,Chicago Bears,14.0,7.0,,,,,,,,,,,1938,,,
16,7,Sun,October 23,,W,False,3-3,False,Chicago Bears,23.0,21.0,,,,,,,,,,,1938,,,
17,8,Sun,October 30,,L,False,3-4,True,Green Bay Packers,7.0,28.0,11.0,228.0,194.0,34.0,,9.0,256.0,138.0,118.0,,1938,,,
18,9,Sun,November 6,,L,False,3-5,False,Detroit Lions,0.0,6.0,,,,,,,,,,,1938,,,
19,10,Sun,November 13,,L,False,3-6,False,New York Giants,0.0,28.0,10.0,177.0,138.0,39.0,6.0,12.0,309.0,82.0,227.0,1.0,1938,,,
20,12,Sun,November 27,,L,False,3-7,False,Chicago Cardinals,17.0,31.0,,,,,,,,,,,1938,,,
21,13,Sun,December 4,,W,False,4-7,False,Pittsburgh Pirates,13.0,7.0,,,,,,,,,,,1938,,,
22,2,Fri,September 15,,L,False,0-1,False,Chicago Bears,21.0,30.0,8.0,212.0,157.0,55.0,,16.0,411.0,129.0,282.0,1.0,1939,,,
23,2,Wed,September 20,,L,False,0-2,False,Brooklyn Dodgers,12.0,23.0,18.0,262.0,168.0,94.0,5.0,9.0,222.0,104.0,118.0,1.0,1939,,,
24,4,Sun,October 1,,W,False,1-2,False,Green Bay Packers,27.0,24.0,14.0,261.0,208.0,53.0,2.0,12.0,241.0,137.0,104.0,3.0,1939,,,
25,5,Sun,October 8,,L,False,1-3,True,Chicago Bears,21.0,35.0,10.0,172.0,141.0,31.0,3.0,14.0,361.0,180.0,181.0,4.0,1939,,,
