,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
0,1,Sat,September 24,,L,False,0-1,True,Pittsburgh Steelers,28.0,35.0,17.0,395.0,323.0,72.0,4.0,20.0,475.0,353.0,122.0,1.0,1960,,,
1,2,Fri,September 30,,L,False,0-2,True,Philadelphia Eagles,25.0,27.0,18.0,339.0,185.0,154.0,5.0,16.0,301.0,139.0,162.0,5.0,1960,,,
2,3,Sun,October 9,,L,False,0-3,False,Washington Redskins,14.0,26.0,22.0,331.0,275.0,56.0,4.0,13.0,362.0,213.0,149.0,1.0,1960,,,
3,4,Sun,October 16,,L,False,0-4,True,Cleveland Browns,7.0,48.0,8.0,167.0,79.0,88.0,6.0,18.0,282.0,82.0,200.0,1.0,1960,,,
4,5,Sun,October 23,,L,False,0-5,False,St. Louis Cardinals,10.0,12.0,9.0,175.0,124.0,51.0,2.0,17.0,306.0,80.0,226.0,3.0,1960,,,
5,6,Sun,October 30,,L,False,0-6,True,Baltimore Colts,7.0,45.0,9.0,147.0,64.0,83.0,6.0,23.0,493.0,276.0,217.0,1.0,1960,,,
6,7,Sun,November 6,,L,False,0-7,True,Los Angeles Rams,13.0,38.0,15.0,225.0,61.0,164.0,4.0,20.0,500.0,219.0,281.0,1.0,1960,,,
7,8,Sun,November 13,,L,False,0-8,False,Green Bay Packers,7.0,41.0,14.0,260.0,161.0,99.0,5.0,20.0,391.0,226.0,165.0,2.0,1960,,,
8,9,Sun,November 20,,L,False,0-9,True,San Francisco 49ers,14.0,26.0,13.0,282.0,228.0,54.0,7.0,17.0,313.0,141.0,172.0,2.0,1960,,,
9,10,Sun,November 27,,L,False,0-10,False,Chicago Bears,7.0,17.0,12.0,218.0,174.0,44.0,2.0,16.0,279.0,58.0,221.0,3.0,1960,,,
10,11,Sun,December 4,,T,False,0-10-1,False,New York Giants,31.0,31.0,19.0,328.0,258.0,70.0,2.0,19.0,327.0,213.0,114.0,3.0,1960,,,
11,12,Sun,December 11,,L,False,0-11-1,False,Detroit Lions,14.0,23.0,24.0,286.0,172.0,114.0,3.0,17.0,343.0,130.0,213.0,3.0,1960,,,
12,1,Sun,September 17,,W,False,1-0,True,Pittsburgh Steelers,27.0,24.0,20.0,403.0,307.0,96.0,2.0,15.0,342.0,237.0,105.0,4.0,1961,,,
13,2,Sun,September 24,,W,False,2-0,True,Minnesota Vikings,21.0,7.0,22.0,437.0,229.0,208.0,3.0,16.0,251.0,126.0,125.0,3.0,1961,,,
14,3,Sun,October 1,,L,False,2-1,False,Cleveland Browns,7.0,25.0,9.0,152.0,100.0,52.0,3.0,18.0,316.0,100.0,216.0,4.0,1961,,,
15,4,Sun,October 8,,W,False,3-1,False,Minnesota Vikings,28.0,0.0,18.0,297.0,180.0,117.0,,14.0,183.0,100.0,83.0,5.0,1961,,,
16,5,Sun,October 15,,L,False,3-2,True,New York Giants,10.0,31.0,15.0,331.0,139.0,192.0,7.0,21.0,375.0,117.0,258.0,6.0,1961,,,
17,6,Sun,October 22,,L,False,3-3,True,Philadelphia Eagles,7.0,43.0,26.0,346.0,169.0,177.0,2.0,23.0,480.0,191.0,289.0,,1961,,,
18,7,Sun,October 29,,W,False,4-3,False,New York Giants,17.0,16.0,17.0,333.0,187.0,146.0,4.0,15.0,262.0,150.0,112.0,4.0,1961,,,
19,8,Sun,November 5,,L,False,4-4,True,St. Louis Cardinals,17.0,31.0,18.0,374.0,238.0,136.0,5.0,13.0,193.0,71.0,122.0,1.0,1961,,,
20,9,Sun,November 12,,L,False,4-5,False,Pittsburgh Steelers,7.0,37.0,8.0,185.0,122.0,63.0,2.0,22.0,371.0,204.0,167.0,1.0,1961,,,
21,10,Sun,November 19,,T,False,4-5-1,True,Washington Redskins,28.0,28.0,27.0,441.0,271.0,170.0,4.0,18.0,292.0,210.0,82.0,3.0,1961,,,
